date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,AUM_log,domestic_count_log,global_count_log
2022-07-26,157450,TIGER 단기통안채,99992,0.000299979003719,rate_cash,1.5191989813690154,1.0996111771595247,0.481426037476944,-0.6932973325594655,0.7694833775820467,0.5732009219924772,880,9.295416544331301,-1.9534755282547038,-0.7246284146296644
2022-07-27,157450,TIGER 단기통안채,99982,0.0004999650128656,rate_cash,-2.976171691688652,0.832742388501218,0.481426037476944,-0.6932973325594655,0.7136725242479675,0.3874668767118096,881,10.155762630356586,-1.5722471340708073,-0.7246284146296644
2022-07-28,157450,TIGER 단기통안채,100002,0.0005398434585117,rate_cash,-1.5198747933249352,0.563895450916433,0.481426037476944,-0.6932973325594655,0.5919060172068098,0.27090283261985526,882,9.33184978937338,-0.7692719739880828,-0.7246284146296644
2022-07-29,157450,TIGER 단기통안채,100017,0.0004897967441479,rate_cash,-1.1079801977252726,-0.2601389096986069,0.481426037476944,-0.6932973325594655,0.5919060172068098,0.142810454996449,883,14.335606479433096,-0.22521141825532806,-0.7246284146296644
2022-08-01,157450,TIGER 단기통안채,100022,0.0004897722656931,rate_cash,0.8428090968814986,-0.0549420019411035,-1.6147962516773045,0.7443625455636304,0.7226928772047763,0.33622997452581144,884,14.971782764327878,-0.9974029599994382,1.4681941323888252
2022-08-02,157450,TIGER 단기통안채,100022,0.0004897722656931,rate_cash,-0.18862047312787647,-2.3447820442433636,-3.5408890266614215,1.5206235328127975,0.8115379862100983,0.4758506856806699,885,13.302058153896377,-1.9534755282547038,1.307303251204454
2022-08-03,157450,TIGER 단기통안채,100032,0.0005396816009604,rate_cash,-2.0302638585419897,0.8008512173824052,-0.9224919484899554,2.2747247590500597,0.7297960266722908,0.2222278366223627,886,14.490242208763295,-1.9534755282547038,1.2143271571851124
2022-08-04,157450,TIGER 단기통안채,100056,0.0005495411469826,rate_cash,1.2430238175850825,0.492994103142446,0.07184405211328629,0.9334293692916682,0.670039285036843,0.156900694716407,887,13.96766324312886,-1.5722471340708073,1.5388283568680083
2022-08-05,157450,TIGER 단기통안채,100066,0.0004496021097128,rate_cash,-0.19526141819362147,-2.2960826778690446,0.11107500600460693,1.8935035241876685,0.670039285036843,0.1197537879335454,888,14.152170634085401,-0.3880435798041856,1.7755597119102857
2022-08-08,157450,TIGER 단기통안채,100071,0.0004495796506045,rate_cash,1.9660482351441098,0.5870113350457876,-2.3328777825262015,1.421640964627638,0.6356521140533414,0.13768688693626033,889,13.86568072187685,-0.5680461833213352,0.695630870648903
2022-08-09,157450,TIGER 단기통안채,100071,0.0005494587969216,rate_cash,-0.17830549975894916,-2.327461496445763,-0.9048186086359993,0.7548867375347373,0.7318260877969923,0.19917116955945818,890,13.15725743638165,-1.9534755282547038,0.9925530536096528
2022-08-10,157450,TIGER 단기통안채,100086,0.0005993048243624,rate_cash,0.386365655212703,0.7817191252415897,0.580551271376077,1.926807791388502,0.6093810586307649,-0.06085644497011211,891,14.96631768450745,-0.22521141825532806,1.307303251204454
2022-08-11,157450,TIGER 단기통안채,100111,0.0003495508307462,rate_cash,-0.19575652492147896,-2.3259608810375743,-2.0375328987415657,1.2075543766071235,0.7235943619754064,-0.00193382421859816,892,14.462817967660857,-0.7692719739880828,1.307303251204454
2022-08-12,157450,TIGER 단기통안채,100111,0.0003495508307462,rate_cash,-0.7267674859079907,0.8508845509908093,0.31431940076237447,1.5681910304138529,0.7235943619754064,-0.08775572699895318,893,12.645617067291202,-1.5722471340708073,1.307303251204454
2022-08-16,157450,TIGER 단기통안채,100116,0.0002996075163981,rate_cash,2.106548188689358,0.7540383063504316,-1.1957658288349733,1.186451365445685,0.770610577623491,-0.06726096612455389,894,14.477263558005939,-1.2607608557880197,1.307303251204454
2022-08-17,157450,TIGER 단기통안채,100126,9.986917146775907e-05,rate_cash,0.5214441948480782,-0.36675034188715705,0.09406101552027227,1.936315768445833,0.8137923862929871,-0.04036168409571237,895,14.01246453680254,-0.5680461833213352,1.3914103589113531
2022-08-18,157450,TIGER 단기통안채,100146,-0.0001497925376163,rate_cash,-0.9914479098846981,0.9397391255246031,-3.506381493030896,1.2335466088188076,0.949992283852615,-0.08391311203301664,896,14.796909773516488,-1.2607608557880197,1.307303251204454
2022-08-19,157450,TIGER 단기통안채,100146,-0.0002996075163981,rate_cash,-2.769558566646899,0.4534993858343054,0.2735648431308135,0.6960623263696469,0.949992283852615,0.04930307796740006,897,14.201867597514484,-1.9534755282547038,1.3914103589113531
2022-08-22,157450,TIGER 단기통안채,100146,-9.98591986132169e-05,rate_cash,-0.9635895844192844,-0.24280295992827158,-2.0410209974280535,1.9165281868958106,1.1354614208305895,0.45919853977220715,898,10.963099103854505,-0.7692719739880828,0.8565217518332746
2022-08-23,157450,TIGER 단기통안채,100146,0.0,rate_cash,-1.335357932831608,0.18110730895009097,-1.9876690195459885,1.2205214041073518,1.0872051475056534,0.49890735274357395,899,11.457867197220024,-1.2607608557880197,1.7755597119102857
2022-08-24,157450,TIGER 단기통안채,100136,0.0001398000861048,rate_cash,1.8714510905314425,0.4689708546797134,-0.5975593808482909,1.8501173388351626,1.0975784157747208,0.33366806833730617,900,14.65874316640064,-0.5680461833213352,1.4681941323888252
2022-08-25,157450,TIGER 단기통안채,100131,0.00028957866507,rate_cash,-1.3393770723869018,0.19293792872210436,-1.0986345593755922,1.2242912419147594,1.0348901282439413,0.20045212265371082,901,14.9808913794446,-1.2607608557880197,1.307303251204454
2022-08-26,157450,TIGER 단기통안채,100116,0.0005891428142721,rate_cash,-0.5624012261011395,-0.9651920744041692,0.6810548844845142,1.2484343524563892,1.0348901282439413,0.6846411537074206,902,14.717940470983796,0.30467109266249814,1.7220611075925383
2022-08-29,157450,TIGER 단기통안채,100136,0.0004393059037486,rate_cash,0.9978269983896246,-0.005154083133534035,-0.003326985736455502,0.26060760549134654,1.1621825304821676,0.7679011502992704,903,15.08745018757174,-1.5722471340708073,1.5388283568680083
2022-08-30,157450,TIGER 단기통안채,100146,0.0004891659817722,rate_cash,-0.19031285790032543,-2.3412080193088167,-1.3797810314000862,1.5342026583767556,1.2124674886191782,0.7679011502992704,904,15.016457990464522,-0.9974029599994382,0.9925530536096528
2022-08-31,157450,TIGER 단기통안채,100150,0.0008982484759858,rate_cash,-0.18789019884812927,-2.340771219703455,3.0451776928584486,1.6805342789347721,1.1230594677494474,0.7243499666787879,905,14.521553233072432,-1.5722471340708073,0.4987163464814369
2022-09-01,157450,TIGER 단기통안채,100160,0.0007984032360237,rate_cash,1.550901971670701,0.6273580609516626,0.481426037476944,-0.6932973325594655,1.267826911411629,0.6846411537074206,906,13.527208293233013,-1.9534755282547038,-0.7246284146296644
2022-09-02,157450,TIGER 단기통안채,100175,0.0007384345523746,rate_cash,2.718094995058759,0.40578498473128227,0.481426037476944,-0.6932973325594655,1.267826911411629,0.673112820175968,907,11.494598548277343,-1.2607608557880197,-0.7246284146296644
2022-09-05,157450,TIGER 단기통안채,100180,0.0007882697887211,rate_cash,-0.8637618213900178,-0.5994142310151591,0.481426037476944,-0.6932973325594655,1.343481440200586,0.673112820175968,908,13.483292658802307,-0.07655730152139835,-0.7246284146296644
2022-09-06,157450,TIGER 단기통안채,100195,0.0008380139560824,rate_cash,0.5862758794772938,-0.5558094091822892,0.481426037476944,-0.6932973325594655,1.5272590889600803,0.8575659123623833,909,13.17363237149663,-1.2607608557880197,-0.7246284146296644
2022-09-07,157450,TIGER 단기통안채,100240,0.0003889905743772,rate_cash,0.5388310610230674,1.2479281544647522,0.481426037476944,-0.6932973325594655,1.4844158531968057,0.5667961565212145,910,8.918516400357067,-0.5680461833213352,-0.7246284146296644
2022-09-08,157450,TIGER 단기통안채,100240,0.0004887073787358,rate_cash,-3.0675970065759386,1.669077043597375,0.481426037476944,-0.6932973325594655,1.5823927964817168,0.43486116393187085,911,12.718252352112094,-2.4449644100546406,-0.7246284146296644
2022-09-13,157450,TIGER 단기통안채,100249,0.000448781565602,rate_cash,-0.18566361425166616,-2.333360655958464,0.481426037476944,-0.6932973325594655,1.7004391304923199,0.9036792464881923,912,14.245092503179817,-0.7692719739880828,-0.7246284146296644
2022-09-14,157450,TIGER 단기통안채,100259,0.0002991802483567,rate_cash,2.1813601082219662,0.6216431733956342,0.481426037476944,-0.6932973325594655,1.6746208819239987,0.7614966291448286,913,14.313825852876622,-1.2607608557880197,-0.7246284146296644
2022-09-15,157450,TIGER 단기통안채,100279,0.0003489653213737,rate_cash,-0.625311059960526,-0.16605667372863095,0.481426037476944,-0.6932973325594655,1.758617241544695,0.7755868688647861,914,13.991344448622675,-0.5680461833213352,-0.7246284146296644
2022-09-16,157450,TIGER 단기통안채,100279,0.0001495714779959,rate_cash,0.1390235714481464,-1.0965594486967596,0.481426037476944,-0.6932973325594655,1.758617241544695,0.7794294838307226,915,13.609982194223857,0.4149315802785385,-0.7246284146296644
2022-09-19,157450,TIGER 단기통안채,100289,0.0001495565650646,rate_cash,-0.644531149602279,-1.2628626716865654,0.481426037476944,-0.6932973325594655,1.6625561254364514,0.7102597269588309,916,13.702664316262638,-1.2607608557880197,-0.7246284146296644
2022-09-20,157450,TIGER 단기통안채,100294,4.985218827080473e-05,rate_cash,-1.5716984531647507,0.16291032123188437,0.481426037476944,-0.6932973325594655,1.689615807994251,0.8895890067682348,917,14.171954875310739,-0.5680461833213352,-0.7246284146296644
2022-09-21,157450,TIGER 단기통안채,100289,0.0001495565650646,rate_cash,1.483312079325036,0.3242945687184791,0.481426037476944,-0.6932973325594655,1.7465538613697744,0.9959056704229892,918,14.203701319978089,-0.7692719739880828,-0.7246284146296644
2022-09-22,157450,TIGER 단기통안채,100314,0.0001993540934002,rate_cash,-0.7338516182432455,-1.3516179722298296,0.481426037476944,-0.6932973325594655,1.8153295796494042,0.913926626925392,919,13.835539630208096,-0.7692719739880828,-0.7246284146296644
2022-09-23,157450,TIGER 단기통안채,100294,0.000588097521522,rate_cash,-0.18642782939337277,-0.6231523226425638,0.481426037476944,-0.6932973325594655,1.8153295796494042,1.2431239983268545,920,14.044054699801391,0.30467109266249814,-0.7246284146296644
2022-09-26,157450,TIGER 단기통안채,100304,0.000737485208976,rate_cash,-0.7283717301703854,-1.2796733973912178,0.481426037476944,-0.6932973325594655,2.1097132163583927,1.5428599371941494,921,14.440657766806252,-1.5722471340708073,-0.7246284146296644
2022-09-27,157450,TIGER 단기통안채,100299,0.0007873349121325,rate_cash,0.6337075957217037,-0.4563828824055885,0.481426037476944,-0.6932973325594655,2.0701387230840442,1.5864113651314533,922,12.974018809440603,-0.9974029599994382,-0.7246284146296644
2022-09-28,157450,TIGER 단기통안채,100304,0.0011856901556974,rate_cash,1.2510446112737428,0.49400746259678946,0.481426037476944,-0.6932973325594655,2.0215438768528866,1.2764280458269588,923,14.559033787370668,-1.5722471340708073,-0.7246284146296644
2022-09-29,157450,TIGER 단기통안채,100334,0.0008368534799387,rate_cash,-0.18838239569575435,-2.3447412732925654,0.481426037476944,-0.6932973325594655,2.1142233928367973,1.4890613731364672,924,14.643444280618981,-2.4449644100546406,-0.7246284146296644
2022-09-30,157450,TIGER 단기통안채,100353,0.0007470826770301,rate_cash,-0.17101561043565375,-0.05235290132173075,0.481426037476944,-0.6932973325594655,2.1142233928367973,1.4608811380133737,925,14.055331859227138,0.18680059426718282,-0.7246284146296644
2022-10-04,157450,TIGER 단기통안채,100378,9.961846137684915e-05,rate_cash,-0.14210844089509037,0.4140156999147276,-2.272013474222499,1.6481034315255463,1.960435596217807,1.134245428483595,926,13.20869519020918,0.18680059426718282,1.3914103589113531
2022-10-05,157450,TIGER 단기통안채,100378,0.0004482049467213,rate_cash,2.7041296863878808,1.65151942766542,-2.159869314124678,1.808007197183611,1.9630285692069172,1.0676373334833866,927,13.271729486549146,-2.4449644100546406,1.5388283568680083
2022-10-06,157450,TIGER 단기통안채,100423,4.978815142742121e-05,rate_cash,0.19353062581366048,-0.29636399821301657,0.27635683664740485,0.18594298019834904,1.8693347108169693,1.3199794737642625,928,14.445456988837934,-0.3880435798041856,1.3914103589113531
2022-10-07,157450,TIGER 단기통안채,100418,0.0001493644545238,rate_cash,0.5981781895958858,-0.018989955333040275,-0.4974869761803189,1.6932435503683982,1.8693347108169693,1.427577090513269,929,14.743154991941003,0.06019122978410915,1.4681941323888252
2022-10-11,157450,TIGER 단기통안채,100428,9.956886688833322e-05,rate_cash,1.541671553747071,0.1288529751901725,-0.08529219645423419,0.48591157886954206,2.121326542304312,1.7183468463544387,930,14.232721743343422,0.06019122978410915,1.1103887270369874
2022-10-12,157450,TIGER 단기통안채,100388,0.0006373232639536,rate_cash,-1.6123658690452356,0.46644359937450963,-0.5495100232723316,1.6725212236748714,2.0435304710678732,1.710661127788923,931,13.880662328525974,-1.5722471340708073,1.7755597119102857
2022-10-13,157450,TIGER 단기통안채,100423,0.0003882818576794,rate_cash,-1.0912356668586753,0.21372412999927584,-1.660840526008948,1.5103919008185358,2.115689165784463,1.5018706597621723,932,14.606821116811071,-0.9974029599994382,1.8259995377406628
2022-10-14,157450,TIGER 단기통안채,100428,0.0002389486271816,rate_cash,0.7004748495347253,-0.42027204050233397,-2.7501889443011764,1.2009916515897323,2.115689165784463,1.512118040199372,933,13.229762014680531,-0.22521141825532806,1.962030839517041
2022-10-17,157450,TIGER 단기통안채,100433,0.000238936732682,rate_cash,-0.18007811089971887,-2.3207971836046952,-0.9390027885702373,1.5553647008807492,2.1139976775659832,1.428858043607522,934,13.143281069059618,-0.5680461833213352,1.5388283568680083
2022-10-18,157450,TIGER 단기통안채,100438,0.0001891535384821,rate_cash,0.9805564541913571,-0.09928207702942396,0.48666091840134434,1.780744462254395,2.0561581394198294,1.3174175675757573,935,13.524267486006394,0.18680059426718282,1.307303251204454
2022-10-19,157450,TIGER 단기통안채,100452,9.954507907039556e-05,rate_cash,-1.8727351427454546,1.0863155347605393,-1.4663598364257304,1.51340229080949,2.168792812181398,1.3507216150758619,936,14.084110723338652,-0.07655730152139835,1.9189756317600042
2022-10-20,157450,TIGER 단기통안채,100462,0.0002488193534588,rate_cash,0.40176968801572344,-0.5919822169059515,-1.7619092956857956,0.7996833418501346,2.11580202341987,1.250809472575549,937,13.835688604977731,0.518505387753448,1.5388283568680083
2022-10-21,157450,TIGER 단기통안채,100452,0.0003981208747543,rate_cash,-0.6411647870990361,-0.5074851227863079,-1.3855109184640912,0.9137590623837679,2.11580202341987,1.2136628101095082,938,13.376332501083438,-0.22521141825532806,1.8737115199457943
2022-10-24,157450,TIGER 단기통안채,100457,0.0003981010632116,rate_cash,-0.46277949377988614,-0.1413559365329617,-1.02325879493233,1.7194483058274752,2.2697013013616405,1.2341575709839074,939,13.326653514776789,0.796159974462435,1.6042254341652031
2022-10-25,157450,TIGER 단기통안채,100457,0.0005473481121267,rate_cash,-0.4244350827943861,-1.265856522042374,-1.0337747026194786,1.1365152940472112,2.0776933030931874,1.0561089999519344,940,14.191690339766275,1.5448942425067724,1.4681941323888252
2022-10-26,157450,TIGER 단기통안채,100462,0.0004975768112451,rate_cash,-1.1205624982176068,0.4902672743983659,-2.440900908677795,1.3561984742362545,1.917139553600277,0.904960199582445,941,13.414202796104139,0.518505387753448,1.4681941323888252
2022-10-27,157450,TIGER 단기통안채,100487,0.0002985015245737,rate_cash,-1.1275909182292978,0.3914196034776123,1.9447190216053287,1.8038773277548439,2.006887523688856,0.9190501949855816,942,14.2868738873986,2.0637188210004886,1.9189756317600042
2022-10-28,157450,TIGER 단기통안채,100492,0.0002984866747866,rate_cash,-0.6131834560033462,-0.02571290317523107,-0.21903674281913285,1.2292253394187767,2.006887523688856,0.7089787738645777,943,13.687535130910433,1.9371094565174143,1.9189756317600042
2022-10-31,157450,TIGER 단기통안채,100497,0.0003482084709531,rate_cash,-0.9014161395349384,0.4847954595143254,-0.351119991592447,0.7491431598952903,2.0181622767285536,0.7256306754562192,944,12.200663039962631,0.518505387753448,1.2143271571851124
2022-11-01,157450,TIGER 단기통안채,100512,0.0003382108677509,rate_cash,0.5716303175031752,-0.3479316446825159,2.3633998916445447,1.2067544504356316,2.0522122511184606,0.7166642481132722,945,13.607121373680094,0.4149315802785385,1.2143271571851124
2022-11-02,157450,TIGER 단기통안채,100512,0.0003382108677509,rate_cash,0.6247297505861739,0.9410840582845189,-1.2820913185718605,1.0734783257054115,1.9612242233530301,0.7230690135845349,946,12.449406984090858,0.796159974462435,1.7220611075925383
2022-11-03,157450,TIGER 단기통안채,100517,0.0005867931921343,rate_cash,-1.623941652393919,0.6763251615720623,-0.2957142656392178,1.6244359662799273,2.0345101181110645,0.6513371062073164,947,13.26373098652815,0.796159974462435,1.6651086565562914
2022-11-04,157450,TIGER 단기통안채,100522,0.0007855889586263,rate_cash,-0.5704820847890818,-0.013680921026958361,-0.2643213581671353,1.785424596147575,2.0407117828079486,0.5552678229897619,948,11.89153311890851,0.9589921360112933,1.6651086565562914
2022-11-07,157450,TIGER 단기통안채,100532,0.0006364106654466,rate_cash,-1.092074887907638,0.7403867092329217,-0.7867492048770144,1.3014941673845541,1.7978531619128224,0.5296494940551734,949,11.064056908254452,0.518505387753448,1.307303251204454
2022-11-08,157450,TIGER 단기통안채,100546,0.0005468637501007,rate_cash,-0.2766779795226439,0.4294171295801617,-0.6628902866995086,0.8613139661081631,1.6917573504417325,0.6820794918357367,950,13.363570004656511,1.3088720434119698,1.4681941323888252
2022-11-09,157450,TIGER 단기통안채,100546,0.0007456491718329,rate_cash,-0.2650059431679215,-0.025841285160307585,-1.1624176317183454,1.356562475542429,1.4826115073429187,0.7525302018018816,951,12.24307455279939,2.493075597678591,1.4681941323888252
2022-11-10,157450,TIGER 단기통안채,100576,0.0005467006751249,rate_cash,-1.1415616316674546,-0.11296801404025138,-1.4386064805838916,1.3032280051271854,1.4420226716625326,0.42461378349467166,952,13.28198250654209,2.1039193721219736,1.8737115199457943
2022-11-11,157450,TIGER 단기통안채,100601,0.0003875949780436,rate_cash,0.10186122512431318,0.7523135602619913,-2.9396988938205926,1.807251885538104,1.2032227967041822,0.29524045277701283,953,10.757839048867755,1.4309557242018223,1.6042254341652031
2022-11-14,157450,TIGER 단기통안채,100596,0.0006856768345926,rate_cash,-1.11465455302921,1.1566498449346054,-1.428368716599874,1.2819480000923595,0.7934986566091076,0.45023211242926015,954,14.189572370465067,0.796159974462435,0.8565217518332746
2022-11-15,157450,TIGER 단기통안채,100601,0.0006359743042256,rate_cash,-0.2811136594280272,0.867573408103255,0.672986568433644,0.9605697719741458,0.9180838519101897,0.5539871142123305,955,12.123766544981097,0.30467109266249814,1.6042254341652031
2022-11-16,157450,TIGER 단기통안채,100621,0.0005365233416991,rate_cash,0.49211754768825583,1.0411941838571017,-0.3643419493683718,1.1159509221530035,0.8299158887173105,0.49890735274357395,956,11.521310214504622,0.6161573709452853,1.6651086565562914
2022-11-17,157450,TIGER 단기통안채,100631,0.0006854384342354,rate_cash,0.05262465880823667,0.6053378701936768,-0.9392472952540716,1.9070486661229615,1.0573281530005563,0.4758506856806699,957,10.914197158028326,1.2443947840507306,1.5388283568680083
2022-11-18,157450,TIGER 단기통안채,100640,0.0007449529782572,rate_cash,-0.5856410925823331,0.8171084121354248,-2.2740195380767325,1.0348103812459735,1.1285839866338891,0.37209592821442083,958,12.025210023972463,1.651706808477977,1.7220611075925383
2022-11-21,157450,TIGER 단기통안채,100665,0.0006852070040039,rate_cash,-0.08968641867926715,0.6710672125288766,1.7414143373834412,0.4099023112068784,1.0866422356412446,0.2747456919026131,959,13.174120564177167,0.8795152667338673,0.8565217518332746
2022-11-22,157450,TIGER 단기통안채,100665,0.000734841446345,rate_cash,0.00895750255222855,1.0776464398134116,-2.426196336353222,1.5565827939359702,1.320254788308748,0.13768688693626033,960,12.662313247323574,0.7085282228989177,1.4681941323888252
2022-11-23,157450,TIGER 단기통안채,100675,0.0006355069871393,rate_cash,-0.4975147517028317,-0.2591922758829958,-1.336238234708024,1.1019043780071054,1.2406543712184221,0.017279983561548504,961,12.849753808583264,0.18680059426718282,1.4681941323888252
2022-11-24,157450,TIGER 단기통안채,100700,0.0007345861334719,rate_cash,-0.5753096282819058,-1.031711923513239,-3.4543479226573655,2.3954297812480756,1.0616126142081466,0.017279983561548504,962,12.635117552158794,1.2443947840507306,0.244849371277724
2022-11-25,157450,TIGER 단기통안채,100715,0.0006848669491859,rate_cash,-0.14980861810138968,-0.8305806631833942,0.05932416731088566,1.3676677566336313,0.8482937912245225,0.03649379134169517,963,12.365867367742517,1.2443947840507306,1.307303251204454
2022-11-28,157450,TIGER 단기통안채,100734,0.0006450556708212,rate_cash,-0.1922307522843692,-0.5027035942309077,-2.451657358826107,1.3539118914058734,1.036244419868827,0.2555316398056456,964,13.98876361997332,0.8795152667338673,1.1103887270369874
2022-11-29,157450,TIGER 단기통안채,100739,0.0006450236649619,rate_cash,-0.579714504050595,0.815090647453807,-0.85988979379008,0.9867046428735234,1.0989313310869795,0.21454211805684745,965,13.99881662996405,0.6161573709452853,1.307303251204454
2022-11-30,157450,TIGER 단기통안채,100739,0.0006946236411646,rate_cash,-0.8106400388330345,-0.5826532153535043,-0.3922457836907055,1.8490539922104108,0.9326287237514401,0.04674117177889436,966,13.664094469066038,-0.22521141825532806,1.4681941323888252
2022-12-01,157450,TIGER 단기통안채,100774,0.000684466118372,rate_cash,-0.13975685680847943,1.127821449654433,0.38118865800632223,1.3273607417573625,0.4188388333099773,-0.048047158344407224,967,13.949289419965725,0.518505387753448,1.5388283568680083
2022-12-02,157450,TIGER 단기통안채,100784,0.0006843982274418,rate_cash,-0.9297295528358909,-0.023530470813567534,-0.15340253641293877,1.8099047166922642,0.6832312415658348,-0.14795930084471975,968,14.018486503385718,1.5448942425067724,1.7220611075925383
2022-12-05,157450,TIGER 단기통안채,100799,0.0006347254529721,rate_cash,-0.20176908844611333,-0.014350862240022957,-1.7334575604907254,1.6430874635045065,0.6372307446364144,0.06851688574754672,969,13.820159733778386,0.18680059426718282,1.307303251204454
2022-12-06,157450,TIGER 단기통안채,100804,0.0005851230164903,rate_cash,-0.3895002109218879,0.07489235961015207,-1.355301650674419,1.047495962683053,0.695858909917791,0.25040807174545643,970,13.86448165814475,0.518505387753448,1.3914103589113531
2022-12-07,157450,TIGER 단기통안채,100809,0.0006346625097748,rate_cash,-0.8951448692095424,0.7902243490103228,-0.5371009893031625,1.1060139230440909,0.8688132361792164,0.3157352136514121,971,13.758622695757225,0.8795152667338673,1.3914103589113531
2022-12-08,157450,TIGER 단기통안채,100843,0.0005452535812011,rate_cash,-1.164981875490326,-0.2348539532774219,-1.393549868486181,1.04893797277595,0.8055620367840282,0.26577926455966655,972,11.210806344720678,1.0349355095200379,1.4681941323888252
2022-12-09,157450,TIGER 단기통안채,100853,0.0005947483894068,rate_cash,0.09258860054409966,0.9237733190859824,-1.8023500557147392,2.895481882096532,0.8340874922894935,0.33494902143155836,973,13.066721695098295,0.6161573709452853,1.6042254341652031
2022-12-12,157450,TIGER 단기통안채,100863,0.0005451454930067,rate_cash,0.4158059811376523,0.6732670806077986,-1.1419012425453627,1.366140129759005,0.6823297567952047,0.6129094906470232,974,12.224379056012808,0.4149315802785385,1.4681941323888252
2022-12-13,157450,TIGER 단기통안채,100863,0.0005946894409749,rate_cash,0.06906983388988734,0.12926390002914284,0.8656478821631074,1.5208307050476502,0.713335327654373,0.29908306774294935,975,12.628935530814758,1.1076462527452229,1.4681941323888252
2022-12-14,157450,TIGER 단기통안채,100873,0.0004955499714878,rate_cash,-0.7099007906224012,0.5617786031540934,-1.8816834887611564,1.336357476883377,0.52234029547933,0.11847283483929277,976,9.160834952072344,0.06019122978410915,1.3914103589113531
2022-12-15,157450,TIGER 단기통안채,100898,0.0004359889090075,rate_cash,-0.26429065575269955,0.09982761292939486,-0.846881342653584,1.7423977532810015,0.59788196663288,0.33494902143155836,977,13.132394893080733,0.796159974462435,1.6651086565562914
2022-12-16,157450,TIGER 단기통안채,100913,0.0004854489259429,rate_cash,0.3626507741807956,-0.13098963756628695,-1.5104283582570703,0.9294396373436783,0.8393862959031209,0.30804973940271774,978,13.07780106326835,1.5991351345451599,1.6042254341652031
2022-12-19,157450,TIGER 단기통안채,100918,0.0004359025232485,rate_cash,-1.9138138907857227,0.8064475334292954,-1.4329698561986328,0.6047046840477891,0.746482440961023,0.282431166151308,979,13.714412058111343,0.7085282228989177,0.9925530536096528
2022-12-20,157450,TIGER 단기통안채,100923,0.000485400836693,rate_cash,0.07592782989975846,0.0707707799345973,0.5831149703418901,0.733027927593627,0.6615832202570697,0.16202426277659615,980,13.903325445386251,2.2558812238584616,1.6042254341652031
2022-12-21,157450,TIGER 단기통안채,100923,0.0008319715232527,rate_cash,0.1896376936790886,0.5917220566262291,-1.2495017440141531,0.6488224595962074,0.4621334996148805,-0.018585970127060914,981,10.339449534086297,2.7013175977757817,1.3914103589113531
2022-12-22,157450,TIGER 단기통안채,100942,0.0006932271983046,rate_cash,0.5589566520516337,0.5625283756460163,-2.20535059104284,1.3761771843138753,0.4297750134434535,0.22478949849404617,982,13.935800670497654,2.1815893193958034,1.3914103589113531
2022-12-23,157450,TIGER 단기통안채,100962,0.0007821666413612,rate_cash,-0.28368486441163615,0.02878026699070047,-2.7675208326860865,1.7791787332597437,0.5360951638727306,0.08388807856175685,983,8.842315546841863,2.461141124062275,1.1103887270369874
2022-12-26,157450,TIGER 단기통안채,100962,0.0009800865042564,rate_cash,-0.2579919459844469,0.24451265144042658,0.33845389018076805,0.6336131284202683,0.4125243109776857,0.08388807856175685,984,11.477847359357364,2.395423614486753,0.695630870648903
2022-12-27,157450,TIGER 단기통안채,100972,0.0009799894866251,rate_cash,0.5172653420130073,-0.06309487525371127,-0.551918773708466,1.6516655147700436,0.3661852411420439,0.1837999767452485,985,13.691121248856945,3.1430769305208797,1.1103887270369874
2022-12-28,157450,TIGER 단기통안채,101007,0.0010291019026364,rate_cash,-0.05905782117778644,-0.2073848427067352,-4.1056584534794025,1.3002355759514193,0.3340524702414312,0.246565212462699,986,11.05443925488481,2.0637188210004886,0.4987163464814369
2022-12-29,157450,TIGER 단기통안채,101012,0.0010784979252811,rate_cash,-0.5700961105190383,0.12102184011463539,-0.2374128593738937,0.5546428819252907,0.3570520305498279,0.156900694716407,987,8.187021067343505,2.67307820119574,1.3914103589113531
2023-01-02,157450,TIGER 단기통안채,101041,0.0009793205881098,rate_cash,-0.18028623292157622,1.229664625059182,0.5929478104731385,2.6664852508123227,0.20585858323257478,0.156900694716407,988,12.880610236840948,-0.9974029599994382,0.695630870648903
2023-01-03,157450,TIGER 단기통안채,101061,0.0009296990027554,rate_cash,-0.48237365610255944,0.24548650402970654,-3.535760297862782,1.0449951522813807,0.3094729030373346,0.34391544877450625,989,10.954029417959154,-0.07655730152139835,1.307303251204454
2023-01-04,157450,TIGER 단기통안채,101071,0.000830753758974,rate_cash,-1.2122100723670872,-0.41830150297361784,-2.4999307252753487,1.959112386285584,0.4107199651237986,0.22991331087105757,990,12.189231628334147,-0.22521141825532806,1.5388283568680083
2023-01-05,157450,TIGER 단기통안채,101111,0.0007810144686946,rate_cash,0.3656350117100297,-0.7906299001184874,-3.4914685846730693,1.3114232691484566,0.32052194080621793,0.28755473421149713,991,7.936302693201959,-0.7692719739880828,0.4987163464814369
2023-01-06,157450,TIGER 단기통안채,101121,0.0006821181515128,rate_cash,0.7152984142760902,0.7138345282978185,-0.6674818617447044,1.3192308022824017,0.35547477627938195,0.1171918817450397,992,12.998641994614466,0.18680059426718282,1.4681941323888252
