date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,wti_return_5d,us10y_change_5d,AUM_log,domestic_count_log,global_count_log
2020-05-21,241180,TIGER 일본니케이225,13182,0.0644816237519907,global_macro,0.9375383685380799,0.05824602936741457,0.08069195817314762,0.07521202737834012,-0.10855950268991059,1.1924831211760958,340,3.091782810139038,0.3895796052328892,7.713090451930329,0.6776341726779062,0.4697141219918372
2020-05-22,241180,TIGER 일본니케이225,12999,0.0805928944847069,global_macro,0.587388942223556,2.8861210491410225,-1.344091447726485,-0.6938043723321571,-0.10855950268991059,1.017213101895474,341,1.8072110820233038,0.0805161070851589,7.713090451930329,-1.6520443555332545,-0.23929613925493953
2020-05-25,241180,TIGER 일본니케이225,13343,0.0473508859171061,global_macro,-0.3307720058651124,-1.490091059095243,0.4528351993100535,-0.6938043723321571,-0.033703871104558816,1.017213101895474,342,1.8072110820233038,0.0805161070851589,7.713090451930329,0.901057971575031,-1.4513571865403487
2020-05-26,241180,TIGER 일본니케이225,13627,0.0356807463264713,global_macro,-0.649493532889012,0.196965608916134,1.6525098253294845,-0.6578670092073124,-0.13701161651989607,0.9980230143575735,343,1.1239015596818624,-0.39438710840002467,7.713090451930329,0.14470564690518475,0.4697141219918372
2020-05-27,241180,TIGER 일본니케이225,13730,0.0308378684856939,global_macro,1.03930708171369,0.2669274610151437,0.12594483862398104,2.2416413177595325,-0.05312308656011469,0.9481287379559896,344,0.11823889515945246,-0.28131506400634054,7.713090451930329,0.901057971575031,1.3629614118702427
2020-05-28,241180,TIGER 일본니케이225,14060,0.0034081259912867,global_macro,-0.9157538861127946,-0.4134076422487363,0.312234375166934,-0.38968478605512813,-0.056736797200602096,1.0722248651152722,345,0.07403275908863172,0.1408209278434384,7.713090451930329,-1.041995884334449,0.4697141219918372
2020-05-29,241180,TIGER 일본니케이225,14090,0.0039665727032092,global_macro,-0.2377646684908791,1.148111248627593,-0.16657314008542132,1.0167325530864935,-0.056736797200602096,0.9340558932211016,346,0.6547774717942157,-0.2662385218354973,7.713090451930329,-0.18218085582827168,1.3629614118702427
2020-06-01,241180,TIGER 일본니케이225,13990,0.0137717800945169,global_macro,-0.24905737466018732,-1.737592666214018,1.0294460638283853,2.9231969746407462,-0.22598029042355106,1.0261684598121479,347,0.9330050545293391,-0.009941798014807084,7.713090451930329,-0.5688055281299528,0.4697141219918372
2020-06-02,241180,TIGER 일본니케이225,14122,0.014970234241178,global_macro,0.7334523605789172,1.176135708443042,-0.4315989098648455,-0.6938043723321571,-0.26944818511856716,0.8483399411376208,348,1.013761170426888,-0.1833191124751352,7.713090451930329,1.1031693822158772,-0.23929613925493953
2020-06-03,241180,TIGER 일본니케이225,14160,0.0079485523820576,global_macro,0.16042325946274164,-0.4019109624825973,2.3693913888928084,-0.6938043723321571,-0.30693319732298224,0.697377496213115,349,1.896526266615627,0.5629569196932173,7.713090451930329,0.14470564690518475,-0.23929613925493953
2020-06-04,241180,TIGER 일본니케이225,14108,0.0026898862399927,global_macro,1.085981225910575,0.6455548514592487,0.44524629917140884,-0.6938043723321571,-0.3119003266701663,0.716567583751016,350,1.5386390528965794,0.819254092822272,7.713090451930329,-1.041995884334449,-0.23929613925493953
2020-06-05,241180,TIGER 일본니케이225,14146,-0.01718341092787,global_macro,0.6344314857553893,0.17258964796543527,-0.24945977062180805,0.6499088153897438,-0.3119003266701663,0.5515325381068238,351,1.6012343257554933,1.8821321188779587,7.713090451930329,0.901057971575031,0.9727649080304697
2020-06-08,241180,TIGER 일본니케이225,14184,-0.0431483258935957,global_macro,0.4196741389568612,-0.051238226990505994,1.324001559327397,0.8266797220667458,-0.5337576275592505,0.716567583751016,352,1.097273700041757,1.6258353950572686,7.713090451930329,0.14470564690518475,1.3629614118702427
2020-06-09,241180,TIGER 일본니케이225,14335,-0.0207224782028279,global_macro,1.2960622316164783,0.2441207270486995,-0.0829646747201647,0.6203054833129878,-0.5160308746004599,0.9417318794332211,353,0.8199444946590215,1.0755508166429624,7.713090451930329,0.901057971575031,1.3629614118702427
2020-06-10,241180,TIGER 일본니케이225,14273,-0.0002802886991932,global_macro,1.4154470555340943,0.47090699220180304,0.7658491272101869,0.13002634755210984,-0.6013872160904163,0.9417318794332211,354,0.877743017662652,-0.1456279817022093,7.713090451930329,-0.18218085582827168,0.4697141219918372
2020-06-11,241180,TIGER 일본니케이225,14146,0.0013422346686816,global_macro,0.7301654573294512,0.9419984642604188,-0.6384587310471906,0.7882953993089679,-0.43180467907739883,2.6330227184512656,355,-0.4597083156145075,-1.3065024085974657,7.713090451930329,0.901057971575031,1.3629614118702427
2020-06-12,241180,TIGER 일본니케이225,13905,0.0238064182979016,global_macro,-1.2258353918640372,-0.2405079632530158,-0.7189440666708843,1.0290570825704333,-0.43180467907739883,2.03173168216235,356,-1.3275764208578726,-1.592951767451478,7.713090451930329,1.6145691466101675,1.6817751692772462
2020-06-15,241180,TIGER 일본니케이225,13585,0.049123109070127,global_macro,-0.05483316888462448,-0.4273046719526462,0.09948380808533737,-0.6938043723321571,-0.40764298524124903,1.8155229884120203,357,-0.45068634442861766,-1.4195744529911498,7.713090451930329,1.4574183908097718,-0.23929613925493953
2020-06-16,241180,TIGER 일본니케이225,14041,0.0140732848513246,global_macro,-0.25006936119882356,-1.732864882164535,1.8300991218282732,1.283222171105945,-0.35965864135901815,1.722130562086016,358,-0.24160608029003888,-0.5979170578936748,7.713090451930329,-0.18218085582827168,0.4697141219918372
2020-06-17,241180,TIGER 일본니케이225,14269,-0.0040730393387137,global_macro,1.4691240440883504,0.773803432607728,0.6187462099870751,-0.5869377604193997,-0.3235298043148775,1.6965441040557505,359,-0.6589563012882301,-0.16070497318141708,7.713090451930329,-1.6520443555332545,0.4697141219918372
2020-06-18,241180,TIGER 일본니케이225,14165,-0.0100039856635465,global_macro,1.8031474284730478,0.35805438964737285,-0.22852297195158847,0.9288886555711254,-0.35728809128211564,1.6287386237904156,360,0.9742027107766864,0.26143146797672634,7.713090451930329,0.6776341726779062,1.3629614118702427
2020-06-19,241180,TIGER 일본니케이225,14240,-0.0105895800732408,global_macro,1.0839041090291197,0.39831923111629286,-0.4023188648633386,2.155563378225902,-0.35728809128211564,1.907635310987865,361,1.3548224839643643,-0.0627085723418472,7.713090451930329,0.14470564690518475,1.3629614118702427
2020-06-22,241180,TIGER 일본니케이225,14269,-0.0272802311896752,global_macro,1.1959715228566485,0.3225712545207258,1.8428045336540604,-0.6938043723321571,-0.3952237836465,1.4790557945856653,362,1.2687320171229222,-0.032556386616889706,7.713090451930329,0.6776341726779062,-0.23929613925493953
2020-06-23,241180,TIGER 일본니케이225,14240,-0.0254618690664377,global_macro,-0.36033837082431736,0.9321416203600138,-0.10575301943287156,0.9090133852600543,-0.39578885662994767,1.4278821464795284,363,0.7343756969664826,-0.401925154831264,7.713090451930329,0.6776341726779062,0.9727649080304697
2020-06-24,241180,TIGER 일본니케이225,14211,-0.0344330928298446,global_macro,-0.23796147992472888,-1.7233967621618949,0.15427529928789196,0.9886689797418589,-0.42627247674676705,1.7438796370482263,364,-0.004472112775724401,-0.41700124769374275,7.713090451930329,0.14470564690518475,1.3629614118702427
2020-06-25,241180,TIGER 일본니케이225,14024,-0.0190769921732539,global_macro,-2.275697887300978,0.5975658259584056,-1.6294430449358528,-0.11579282220790763,-0.4683855745082976,1.5366263012145709,365,-0.07066187961801881,-0.19839520533761393,7.713090451930329,-0.5688055281299528,1.951328360390639
2020-06-26,241180,TIGER 일본니케이225,14090,-0.011779540097241,global_macro,-0.38869679748026786,-1.322810721384904,-0.17341469526498898,1.5786874091606484,-0.4683855745082976,1.8577410345862817,366,-0.507615417514281,-0.5074596021020733,7.713090451930329,-0.18218085582827168,1.6817751692772462
2020-06-29,241180,TIGER 일본니케이225,13885,0.0121690835997322,global_macro,-0.25347235443041194,-1.7311021620778724,-1.0217584324070703,0.9680566877115678,-0.5025959198622939,1.480335166290219,367,-0.30879400091526815,-0.5602263764291133,7.713090451930329,-1.041995884334449,0.4697141219918372
2020-06-30,241180,TIGER 일본니케이225,13882,0.0084642926978666,global_macro,0.26258218226951624,-0.21525310007925663,-0.3826818020461981,1.3208913857391291,-0.5037246876024004,1.3076238904187047,368,-0.43880456663244133,-0.4697684713291474,7.713090451930329,0.4278676153705338,0.9727649080304697
2020-07-01,241180,TIGER 일본니케이225,13730,0.0173289534889908,global_macro,0.6869615901937433,0.07459248829837509,-0.03622107499470846,0.5871147985917692,-0.4776445020761063,1.0760629802289332,369,0.6738930993577557,-0.0627090216502117,7.713090451930329,0.6776341726779062,0.9727649080304697
2020-07-02,241180,TIGER 일본니케이225,13759,0.0193621768322522,global_macro,0.5917826924585923,0.7399412005829945,0.48015810877313514,0.5751880574497892,-0.5062082522759924,0.9558047241681096,370,0.7057455094742744,-0.08532316094392982,7.713090451930329,1.2876826438767117,0.4697141219918372
2020-07-03,241180,TIGER 일본니케이225,13925,0.0150389492040475,global_macro,0.2326285563554403,1.1403110231369706,0.06677159741160252,-0.6938043723321571,-0.5062082522759924,0.9558047241681096,371,0.7057455094742744,-0.08532316094392982,7.713090451930329,0.4278676153705338,-0.23929613925493953
2020-07-06,241180,TIGER 일본니케이225,14055,0.0104045954014067,global_macro,-0.2554903355620559,-1.716380059455389,1.3503441698336358,-0.6938043723321571,-0.5879508831254615,0.9890676564408992,372,0.787767529906428,0.314198691612131,7.713090451930329,0.6776341726779062,-0.23929613925493953
2020-07-07,241180,TIGER 일본니케이225,14000,0.0123519707728056,global_macro,1.898073121762044,0.3540608710556361,-0.5855587432191978,-0.6938043723321571,-0.5340966713493192,1.179689648145761,373,0.31957088634113184,0.05790151848307628,7.713090451930329,-0.18218085582827168,-0.23929613925493953
2020-07-08,241180,TIGER 일본니케이225,13970,0.0261406619026037,global_macro,0.5705961929806608,2.3322908279698926,-1.364123770058822,-0.1604225411947731,-0.575644696127402,1.0069783722742462,374,0.5860906544093037,-0.04763247947936845,7.713090451930329,-1.6520443555332545,0.9727649080304697
2020-07-09,241180,TIGER 일본니케이225,14028,0.0275607995788714,global_macro,-0.41209498878100354,0.5483659491966991,-0.08853082172472009,1.1152338277162517,-0.5333055691724924,1.157940817198753,375,-0.09978898593048152,-0.6280692436186323,7.713090451930329,0.14470564690518475,1.6817751692772462
2020-07-10,241180,TIGER 일본니케이225,14136,0.0129324265151042,global_macro,0.21445083971282874,-0.5110152441754129,0.830340890848439,1.182315981007841,-0.5333055691724924,0.9059104477665263,376,-0.0611889433721319,-0.31900574547090194,7.713090451930329,0.14470564690518475,1.951328360390639
2020-07-13,241180,TIGER 일본니케이225,14202,0.0049868408877294,global_macro,-0.5312716789808343,0.9344024911055845,-1.2831707364935647,-0.33004300692635447,-0.4428690837386623,1.5327879420857078,377,-0.22127173119676083,-0.3793110155375459,7.713090451930329,0.4278676153705338,0.4697141219918372
2020-07-14,241180,TIGER 일본니케이225,14174,0.0119921490452637,global_macro,-0.9988143119816041,-0.0832143815311648,-0.9479850993176483,1.6787861458444113,-0.44061154825844934,1.1912037494715422,378,-0.14663927961254286,-0.311467249731298,7.713090451930329,0.14470564690518475,0.9727649080304697
2020-07-15,241180,TIGER 일본니케이225,14340,-0.0003487358361411,global_macro,0.6839055576412383,0.06546872098245378,0.5778274609600839,-0.32734389259649826,-0.4802410813463879,0.9660394537893375,379,0.08544709482057859,-0.22100979393969655,7.713090451930329,0.901057971575031,1.3629614118702427
2020-07-16,241180,TIGER 일본니케이225,14420,-0.0082866669660047,global_macro,0.16091029661120224,-0.985164539118867,-1.91686920545984,-0.6938043723321571,-0.4377889397947887,0.9967436426530193,380,0.39779402725954416,0.005134294847671663,7.713090451930329,0.6776341726779062,-0.23929613925493953
2020-07-17,241180,TIGER 일본니케이225,14320,-0.0042688752325174,global_macro,-2.25307533346343,1.1829789453164323,2.315654392483852,-0.6938043723321571,-0.4377889397947887,0.6999362396222223,381,-0.009429114367104384,-0.08532316094392982,7.713090451930329,-1.6520443555332545,-0.23929613925493953
2020-07-20,241180,TIGER 일본니케이225,14273,0.0060072826646082,global_macro,0.7872891191688819,0.11762251742415489,0.9866803941620421,1.4151337935223665,-0.48520821069357195,0.5438563078795017,382,0.2391577429739739,-0.19839520533761393,7.713090451930329,1.4574183908097718,0.9727649080304697
2020-07-21,241180,TIGER 일본니케이225,14345,0.0045209605781026,global_macro,-0.26863058231324827,-1.4396566753172275,0.5653237604156065,-0.6938043723321571,-0.5675159145264886,0.5924714565917335,383,0.5852535684884925,-0.10793774954601244,7.713090451930329,1.2876826438767117,-0.23929613925493953
2020-07-22,241180,TIGER 일본니케이225,14335,-0.0043344586877016,global_macro,-0.83407780804112,1.412465075033161,1.190673265841889,2.545950352082441,-0.5168219767772867,0.5259455920461542,384,0.22860346398886763,-0.311467249731298,7.713090451930329,-0.18218085582827168,0.9727649080304697
2020-07-23,241180,TIGER 일본니케이225,14301,-0.0039234969409266,global_macro,1.763078309438172,0.170903777012046,-0.22743294948333198,1.0829784722390075,-0.4749349082091352,0.7511098877283588,385,0.09315920011298862,-0.2737765682667367,7.713090451930329,0.4278676153705338,2.184825955315879
2020-07-24,241180,TIGER 일본니케이225,14259,-0.0237025004866343,global_macro,0.0545492885301513,0.4755429648636743,-0.029574520417518537,0.644323862350545,-0.4749349082091352,0.7204056988646771,386,0.23237076357222533,-0.34162033407298453,7.713090451930329,1.2876826438767117,1.3629614118702427
2020-07-27,241180,TIGER 일본니케이225,14359,-0.0246055629633241,global_macro,-0.2006569350508047,-0.6081500719574795,-1.433175789466125,-0.6938043723321571,-0.5316117284489382,0.5796779835613987,387,0.26349973327436566,-0.13055188883973057,7.713090451930329,0.6776341726779062,-0.23929613925493953
2020-07-28,241180,TIGER 일본니케이225,14410,-0.0168659304293409,global_macro,0.7335761214975199,0.43405770664298327,-0.4732152813742145,1.8785181948439562,-0.4926602829411369,0.6692320507585401,388,-0.35691995125232007,-0.24362438254177918,7.713090451930329,0.901057971575031,0.4697141219918372
2020-07-29,241180,TIGER 일본니케이225,14273,-0.0099986750470223,global_macro,-0.0740396108513651,0.7557998786771989,-0.44178856856721327,1.3725888286902304,-0.5902097968324633,0.4978001465915794,389,-0.25157905296132427,-0.16824301961265645,7.713090451930329,1.4574183908097718,0.4697141219918372
2020-07-30,241180,TIGER 일본니케이225,14245,-0.0105858433837957,global_macro,-0.19126899727985777,0.07288365276160015,-1.9527583323937103,-0.543213287284203,-0.6034187223772502,0.5822367269705065,390,-0.4504271588769168,-0.3566964269354633,7.713090451930329,1.1031693822158772,0.4697141219918372
2020-07-31,241180,TIGER 일본니케이225,13925,0.0096481005691711,global_macro,0.10214773653227616,0.6788794077511021,1.3438027264298547,0.9778567922632075,-0.6034187223772502,0.5438563078795017,391,-0.3995999372419065,-0.44715388272706474,7.713090451930329,0.6776341726779062,1.951328360390639
2020-08-03,241180,TIGER 일본니케이225,14010,0.0082457106378147,global_macro,-0.20591462792536827,0.0036849116900224605,0.694540558143529,0.36117283626244795,-0.5785803191877522,0.5208283492431416,392,-0.23858649353882116,-0.39438710840002467,7.713090451930329,1.2876826438767117,1.3629614118702427
2020-08-04,241180,TIGER 일본니케이225,14169,-0.000635391316516,global_macro,0.7132052491148337,-0.059066729660534896,-0.5235312373587997,-0.6938043723321571,-0.5730481168571204,0.45430248469756285,393,0.21519239160310452,-0.5451498342582701,7.713090451930329,1.4574183908097718,-0.23929613925493953
2020-08-05,241180,TIGER 일본니케이225,14131,0.0047301440165851,global_macro,0.922811098597065,0.13676166906373402,2.682339143177688,-0.6938043723321571,-0.6528708777896562,0.35579305958374724,394,0.3066352352309633,-0.31900574547090194,7.713090451930329,0.14470564690518475,-0.23929613925493953
2020-08-06,241180,TIGER 일본니케이225,14095,0.0256352460665792,global_macro,-0.16456631676110686,-1.524456082186418,1.243203762870422,0.8905740499192809,-0.6755647600956309,0.3122953976897307,395,0.7201290452980418,-0.08532316094392982,7.713090451930329,0.14470564690518475,0.9727649080304697
2020-08-07,241180,TIGER 일본니케이225,14060,0.0294345005750515,global_macro,0.1330276528685416,-1.12144754199534,-0.2991654589291877,2.4140415188712203,-0.6755647600956309,0.25600426276537847,396,0.3256861082758529,0.14835897427467776,7.713090451930329,0.14470564690518475,1.6817751692772462
2020-08-10,241180,TIGER 일본니케이225,14126,0.0264763465866368,global_macro,-0.8147043384961977,-0.1734288694775897,1.080931130720384,0.8752179621403837,-0.6527592414197556,0.24576953314415104,397,0.31228914155701326,0.035286929880993655,7.713090451930329,0.4278676153705338,0.9727649080304697
2020-08-11,241180,TIGER 일본니케이225,14160,0.0192347248493247,global_macro,-0.9446570995453675,0.7401442308337816,0.2713858739948088,2.1513552673784355,-0.6551297914966581,0.48884478867490566,398,-0.05664934190071421,1.0303220887471616,7.713090451930329,1.2876826438767117,0.9727649080304697
2020-08-12,241180,TIGER 일본니케이225,14198,0.005898893509724,global_macro,-0.6477280477944306,-0.5078788487018948,1.0649334581107026,-0.6938043723321571,-0.6803072384762248,0.26495986469725424,399,0.14554474196986097,0.909711997922238,7.713090451930329,1.2876826438767117,-0.23929613925493953
2020-08-13,241180,TIGER 일본니케이225,14461,-0.0065910669800452,global_macro,-0.05138695742138512,0.040907086209054824,-0.3228612860466759,1.3163258105051545,-0.664839399224436,0.24576953314415104,400,0.07916003592630279,1.3092334011699345,7.713090451930329,0.6776341726779062,0.9727649080304697
2020-08-14,241180,TIGER 일본니케이225,14480,-0.0044990558672047,global_macro,-0.24893468738297544,-1.7370379636089806,-1.9292096741922422,-0.6938043723321571,-0.664839399224436,0.23553480352292364,401,0.2606648324018224,1.0604747237804835,7.713090451930329,-1.6520443555332545,-0.23929613925493953
2020-08-18,241180,TIGER 일본니케이225,14505,0.0038533041554001,global_macro,0.22084655864656716,0.07741473446831076,0.5045632313851345,0.35421010238658235,-0.6702585869583783,0.16645043958343958,402,0.4304537117148631,0.03528737918935816,7.713090451930329,0.901057971575031,2.184825955315879
2020-08-19,241180,TIGER 일본니케이225,14435,0.0076602286174506,global_macro,-0.4369470039861052,-1.1105354719731637,0.5622810376623795,1.2372486615022984,-0.6976949476449468,0.29822279697004384,403,0.06693857848327069,-0.009941798014807084,7.713090451930329,0.14470564690518475,2.7416851241574327
2020-08-20,241180,TIGER 일본니케이225,14282,0.0196900426688051,global_macro,1.3491989860400795,0.5505614510747663,-1.97107067489674,-0.6938043723321571,-0.6629195293075029,0.32125075560640354,404,0.09608466892492536,-0.5903790114624353,7.713090451930329,0.4278676153705338,-0.23929613925493953
2020-08-21,241180,TIGER 일본니케이225,14366,-0.0039057100842503,global_macro,0.08732437532528567,-0.5495177920999503,1.1404352659080517,1.6787444703448637,-0.6629195293075029,0.29822279697004384,405,0.09319736596945397,-0.5677644228603528,7.713090451930329,1.4574183908097718,0.4697141219918372
2020-08-24,241180,TIGER 일본니케이225,14415,0.0087029144409831,global_macro,-0.2585123991431223,-1.688403899074888,2.683269176992424,-0.6938043723321571,-0.6182098522756907,0.27647396602303537,406,-0.1189948181882007,-0.3265437919021413,7.713090451930329,0.4278676153705338,-0.23929613925493953
2020-08-25,241180,TIGER 일본니케이225,14561,-0.0041980723022387,global_macro,0.8981691486933739,0.12088137686168912,1.2091814988214429,0.9703960155830648,-0.6384201699080734,0.23297630412901835,407,0.13586718249083798,0.0503630227434724,7.713090451930329,1.1031693822158772,1.3629614118702427
2020-08-26,241180,TIGER 일본니케이225,14546,-0.0013070548416024,global_macro,-0.42034899526628616,-1.432176194297627,0.8862994080872822,-0.6938043723321571,-0.6678880368814758,0.3916147352656442,408,0.13571880499145964,0.04282497631223303,7.713090451930329,-1.041995884334449,-0.23929613925493953
2020-08-27,241180,TIGER 일본니케이225,14566,0.0102452914468045,global_macro,0.056155627163646006,-0.8664881660146896,0.03911006473439593,0.8748198084991634,-0.6370653729745878,0.545135679584055,409,0.13702647407613472,0.7212581412910667,7.713090451930329,0.14470564690518475,0.4697141219918372
2020-08-28,241180,TIGER 일본니케이225,14310,0.016013651962989,global_macro,0.3659826115719486,0.4133108206665551,-0.15928871247008605,1.2563727379362775,-0.6370653729745878,0.3519549444700862,410,0.19742479872584318,0.6232621897598613,7.713090451930329,1.1031693822158772,0.9727649080304697
2020-08-31,241180,TIGER 일본니케이225,14541,-0.0021341786352521,global_macro,-0.14044923359459494,-0.0069500197228531775,0.3032201248806058,0.0688675900617269,-0.6318708362072357,0.7933281779178226,411,-0.0277463412862881,0.3066601958725271,7.713090451930329,1.1031693822158772,1.3629614118702427
2020-09-01,241180,TIGER 일본니케이225,14500,0.0010339480500644,global_macro,-0.06973925676886206,-1.3419645015803316,0.19893721104014594,-0.6938043723321571,-0.6558065008500065,0.7562273745465741,412,-0.22987336280415835,-0.1230138424084912,7.713090451930329,-0.18218085582827168,-0.23929613925493953
2020-09-02,241180,TIGER 일본니케이225,14527,-0.0084336183542547,global_macro,-0.8431478826202627,-0.17336575152139927,-0.7585170229697316,1.7383100016076252,-0.6136934030884759,0.8137976371602775,413,-0.6889479625986071,-0.3190052961625374,7.713090451930329,0.14470564690518475,0.4697141219918372
2020-09-03,241180,TIGER 일본니케이225,14716,-0.0137527397659346,global_macro,0.9245274315640221,1.2935984935344294,0.01555686287357465,1.7408099656832166,-0.5896447238490157,1.7131752041693422,414,-0.618105492893355,-0.9823623682788922,7.713090451930329,0.4278676153705338,1.951328360390639
2020-09-04,241180,TIGER 일본니케이225,14541,0.0020610065003688,global_macro,-1.589362108567864,1.1737454307248718,-1.9828807834938558,-0.6673087979523531,-0.5896447238490157,1.3485628089036144,415,-1.1855943892142127,-0.10793730023764794,7.713090451930329,0.6776341726779062,0.4697141219918372
2020-09-07,241180,TIGER 일본니케이225,14510,0.0130774517857326,global_macro,-0.7208914284169023,-0.54917211972557,0.4528351993100535,-0.6938043723321571,-0.6344674154775173,1.3485628089036144,416,-1.1855943892142127,-0.10793730023764794,7.713090451930329,0.14470564690518475,-1.4513571865403487
2020-09-08,241180,TIGER 일본니케이225,14515,0.0089846631622847,global_macro,0.1873929481330222,0.22464394537708252,-0.8280733812811384,1.2885266070006192,-0.6070324330177377,1.4393960037901072,417,-2.2404151254266345,-0.11547579597725181,7.713090451930329,1.4574183908097718,1.3629614118702427
2020-09-09,241180,TIGER 일본니케이225,14405,0.0145414505392138,global_macro,-1.2602124258570693,0.013629210678307723,-0.22598169372509083,0.21492576066194466,-0.6619037761640859,1.100370310569847,418,-1.7755523254683037,0.1860501050476036,7.713090451930329,2.2621507176588596,0.9727649080304697
2020-09-10,241180,TIGER 일본니케이225,14515,0.0115758681579945,global_macro,-0.3405583044498046,1.2655188691405161,-0.835755036332532,1.5225027900770602,-0.6297263153237124,1.215511079812456,419,-1.6290711440878913,0.20866424434132175,7.713090451930329,-0.18218085582827168,0.9727649080304697
2020-09-11,241180,TIGER 일본니케이225,14571,-0.0048846026051887,global_macro,-1.3745117660935018,0.9117597526148915,-0.3833020149471536,1.3275366614178672,-0.6297263153237124,0.8521780562512818,420,-1.5663065344547438,0.3066606451808916,7.713090451930329,1.2876826438767117,1.6817751692772462
2020-09-14,241180,TIGER 일본니케이225,14701,-0.0206873120998742,global_macro,0.3736884283445325,-0.1009950749376884,2.644662906154198,-0.6938043723321571,-0.7018723530420931,0.7216850705692308,421,-1.0025590048908712,-0.42453974343334666,7.713090451930329,1.4574183908097718,-0.23929613925493953
2020-09-15,241180,TIGER 일본니케이225,14646,-0.0333931273563981,global_macro,0.14733442455971646,0.271312299967727,0.5507473192000556,0.049383471742794706,-0.7198237569674738,0.6884221382964412,422,0.5838105579737275,-0.08532316094392982,7.713090451930329,1.7608730000812078,0.9727649080304697
2020-09-16,241180,TIGER 일본니케이225,14616,-0.0069342215991123,global_macro,-0.07923610400148247,1.4115963892729915,-2.0000286801504825,-0.6938043723321571,-0.8008896784635945,0.7459926449253467,423,0.7856993176620329,-0.16824301961265645,7.713090451930329,0.6776341726779062,-0.23929613925493953
2020-09-17,241180,TIGER 일본니케이225,14684,-0.0237056304631136,global_macro,0.5523018503020961,0.10998538530504619,1.003421536994578,3.044954058368424,-0.8395020801813272,0.799724792425389,424,1.3841178146116924,-0.05517052591060782,7.713090451930329,-0.18218085582827168,0.9727649080304697
2020-09-18,241180,TIGER 일본니케이225,14500,-0.0076151285272523,global_macro,0.4163797090506934,-0.07671665337272832,-0.8809385753942051,1.6746642287071078,-0.8395020801813272,0.7191263271601229,425,1.4232445030534369,0.1408209278434384,7.713090451930329,1.1031693822158772,0.4697141219918372
2020-09-21,241180,TIGER 일본니케이225,14400,0.0124911047521932,global_macro,-1.2263742628180805,1.563958052384857,-0.9033940505219898,1.5834603741814675,-0.893696713974327,0.9685981971984444,426,0.779520208875518,-0.04763247947936845,7.713090451930329,0.901057971575031,0.4697141219918372
2020-09-22,241180,TIGER 일본니케이225,14165,0.0292194700372048,global_macro,-1.856092892696211,0.38559171171278006,-0.2652155311673148,0.7759417496281656,-0.9089385240327368,0.8508986845467277,427,0.48452930101914987,-0.16070497318141708,7.713090451930329,1.1031693822158772,1.6817751692772462
2020-09-23,241180,TIGER 일본니케이225,14515,-0.0017238411440021,global_macro,-1.6030161304470376,0.8220071333883568,-1.349688899362341,0.46212379065589104,-0.8273089077799572,1.070945493410718,428,-0.11041781688799444,-0.13055188883973057,7.713090451930329,-0.18218085582827168,0.4697141219918372
2020-09-24,241180,TIGER 일본니케이225,14340,0.0052164959188911,global_macro,-1.864500322557128,0.6034847288648542,1.7437187154926947,-0.6938043723321571,-0.8411959209048814,1.0619901354940453,429,-0.267944026748727,-0.1833191124751352,7.713090451930329,1.8977311150755172,-0.23929613925493953
2020-09-25,241180,TIGER 일본니케이225,14390,0.0049218497333787,global_macro,-1.0139516580089187,0.13221025262421876,-0.2634376854809529,1.4586698345231859,-0.8411959209048814,0.7894900628041616,430,-0.34149102884299726,-0.31146769903966254,7.713090451930329,-0.18218085582827168,0.9727649080304697
2020-09-28,241180,TIGER 일본니케이225,14581,-0.0027470658027996,global_macro,-1.036308286273485,0.4945001201072548,0.17376204257320765,-0.6938043723321571,-0.8647925417575835,0.7651827324632479,431,0.4603309311088907,-0.10793774954601244,7.713090451930329,-0.5688055281299528,-0.23929613925493953
2020-09-29,241180,TIGER 일본니케이225,14585,-0.0113774714628817,global_macro,-0.5405777300069363,0.052918908858010906,-1.609954783320479,-0.6938043723321571,-0.8484219639590673,0.7754174620844753,432,-0.14216446671795854,-0.19085715890637456,7.713090451930329,1.7608730000812078,-0.23929613925493953
2020-10-05,241180,TIGER 일본니케이225,14490,0.0003450060410277,global_macro,0.6426421797068573,0.08379918362550022,0.6725986156673405,-0.6938043723321571,-0.9813105909444965,0.9916261558348045,433,-0.5431793089966149,0.6986440019973486,7.713090451930329,0.901057971575031,-0.23929613925493953
2020-10-06,241180,TIGER 일본니케이225,14415,0.0035317373367234,global_macro,1.442215708493295,0.5286946640458051,-1.4012132943789686,0.3147414461438179,-0.8932446555875689,1.1860862626533273,434,0.4938196245425894,0.6835674598265052,7.713090451930329,1.1031693822158772,2.184825955315879
2020-10-07,241180,TIGER 일본니케이225,14461,-0.0121753338998743,global_macro,-2.160107221743716,0.10155093923001901,0.7347731365064573,0.05945082567523088,-0.9766811271605922,1.0044196288651392,435,-0.12530730186021422,0.7664873184952319,7.713090451930329,0.14470564690518475,1.3629614118702427
2020-10-08,241180,TIGER 일본니케이225,14541,-0.0107862485278374,global_macro,0.5000526643900569,-0.1514251342546293,1.0469202784271725,0.4220331354227626,-1.0460045564153122,0.7869315634102558,436,0.9037846737314005,0.6157241433286219,7.713090451930329,0.901057971575031,0.9727649080304697
