keyword,title,date,section
WTI,미·이란 다시 긴장감 고조…3대 지수 일제히 하락 [뉴욕증시],2026-04-24 09:01:00,real_assets
WTI,"나흘째 급등세 이어간 국제유가, 다시 105달러…“호르무즈 일촉즉발”",2026-04-24 09:26:13,real_assets
WTI,[속보] 경유가격 3년9개월만에 2천원대…4차 최고가격제 시행 첫날,2026-04-24 09:52:28,real_assets
WTI,나스닥·테슬라 24시간 거래한다…코인판 덮친 ‘新 서학개미’ 돌풍,2026-04-24 14:14:16,real_assets
WTI,"“더 간다? 숨 고른다?”…이번주 코스피, 미 FOMC·빅테크 실적이 가른다",2026-04-27 08:27:55,real_assets
WTI,오픈AI 내부서 ‘실적 우려’ 흘러나와…나스닥 중심 3대 뉴욕 증시 모두 하락 [월가월부],2026-04-29 06:44:54,real_assets
WTI,OPEC 균열에도 100달러 뚫은 WTI…“공급 늘어도 호르무즈 막혀 소용 없어”,2026-04-29 08:49:24,real_assets
WTI,OPEC '60년 석유 카르텔' 균열…UAE와 손잡은 美에 힘실릴듯,2026-04-29 17:53:59,real_assets
WTI,"[속보] 연준, 3연속 금리동결…이란전쟁발 인플레 우려",2026-04-30 03:01:21,real_assets
WTI,[속보] 연준 이례적 성명서…3명 “금리인하 동의 안해”,2026-04-30 03:21:13,real_assets
WTI,美연준 매파적 금리동결에 파월 잔류 결정…금리인하 물건너가나,2026-04-30 05:45:33,real_assets
WTI,“트럼프는 끝낼 생각 없다는데 어쩌나”…브렌트유 120달러 ‘4년만에 최고’,2026-04-30 09:11:36,real_assets
WTI,한은 “美연준 워시체제 앞두고 이견노출…통화정책 불확실성 커졌다”,2026-04-30 10:03:07,real_assets
WTI,공급혼란 장기화 우려…브렌트유 4년 만에 최고,2026-04-30 15:12:59,real_assets
WTI,고유가 직격탄 맞은 亞 신흥국…인도·인니 통화가치 역대최저,2026-04-30 17:47:46,real_assets
WTI,“한국 환율은 양반이었네”…고유가에 통화가치 박살난 세 나라,2026-04-30 23:06:03,real_assets
WTI,애플이 끌고 유가가 밀었다…S&P500·나스닥 또 ‘사상 최고’,2026-05-02 06:56:04,real_assets
WTI,전기차 전성시대 관전 포인트 5,2026-05-02 10:30:30,real_assets
WTI,이란 UAE 공격 재개·미 ‘자유 프로젝트’ 착수…중동 긴장 재고조에 국제유가 급등,2026-05-05 09:22:17,real_assets
WTI,오일쇼크보다 심각한 호르무즈쇼크…전방위 충격 대비를 [사설],2026-05-05 16:50:50,real_assets
WTI,국제유가 5.8% 뛰고 뉴욕증시 하락,2026-05-05 17:56:14,real_assets
WTI,"옥시덴탈페트롤리엄, 1분기 순이익 32억 달러..전년비 급증",2026-05-06 05:32:54,real_assets
WTI,"코드 에너지, 1분기 매출액 16억5600만 달러..전년비 51% 증가",2026-05-06 06:03:35,real_assets
WTI,“미국 이란 휴전 여전히 유효하다”…이 한마디에 국제유가 4% 급락,2026-05-06 07:27:59,real_assets
WTI,유가 하락·실적 호조에 S&P500·나스닥 ‘사상 최고치’[뉴욕증시],2026-05-06 08:56:53,real_assets
WTI,원화값 두 달만에 1460원대…휴전 합의 유지·코스피 7000에 상승세,2026-05-06 09:46:02,real_assets
WTI,이란 핵농축 중단·美 제재 해제…14개 항목 MOU 체결 '근접',2026-05-06 22:42:17,real_assets
WTI,"“시장선 이미 전쟁 끝, 랠리 스타트”…글로벌 주식·채권 강세, 유가 100달러 아래로",2026-05-07 09:03:01,real_assets
WTI,미-이란 종전 합의 임박에 뉴욕증시 또 ‘최고치’[뉴욕증시],2026-05-07 09:23:56,real_assets
WTI,원화값 상승세에 1440원대 개장…“증시 활황에 당분간 강세 보일 것”,2026-05-07 09:27:42,real_assets
WTI,Korean airline stocks gain as oil prices fall on Iran ceasefire hopes,2026-05-07 10:57:16,real_assets
WTI,"""이란, 핵무기 포기 동의해"" 트럼프, 방중 前 종전 시사",2026-05-07 18:11:05,real_assets
WTI,"옵시디안 에너지, 1분기 자금흐름 6,100만 달러..전년비 39%↓",2026-05-08 02:12:17,real_assets
WTI,“나눠 담은 계란 다 같이 깨졌다”…호르무즈가 무너뜨린 투자 공식,2026-05-08 04:00:00,real_assets
WTI,"W&T 오프쇼어, 1분기 매출 1억5000만 달러..전분기비 23% 증가",2026-05-08 06:51:20,real_assets
WTI,중동 협상 난항에 일제 하락…다우 0.6%↓[뉴욕증시],2026-05-08 09:05:42,real_assets
WTI,“휴전 협상한다더니”…‘호르무즈 교전’에 국제유가 상승세 반전,2026-05-08 09:40:14,real_assets
WTI,"그랜 티에라 에너지, 1분기 매출 1억7천만 달러·32%↑..순손실 1억2천만 달러",2026-05-08 19:09:00,real_assets
WTI,“전쟁 끝나면 해결된다더니”…5월 14일 이후 환율이 더 위험한 이유,2026-05-11 04:00:00,real_assets
WTI,"7500 찍은 코스피, 더 갈까 토해낼까",2026-05-11 04:00:00,real_assets
WTI,"종전협상 파행에 유가 들썩 … 美 ""유류세 일시중단 검토""",2026-05-11 17:47:41,real_assets
WTI,"엠플리파이 에너지, 1Q26 매출 3750만 달러·EPS 0.93달러 적자",2026-05-12 05:12:44,real_assets
WTI,전쟁피로 속 美증시 질주...S&P·나스닥 최고치[월가월부],2026-05-12 05:36:43,real_assets
WTI,"오빈티브, 1분기 영업현금흐름 11억 달러·생산 68만배럴 달성",2026-05-12 06:06:05,real_assets
WTI,"“에스오일, 유가 안정화 이후 본격 반등 전망”",2026-05-12 08:08:52,real_assets
WTI,중동 긴장에도 이어간 반도체 랠리…나스닥 종전 최고치 [뉴욕증시],2026-05-12 09:03:27,real_assets
WTI,또다시 1490원대…지지부진 휴전 협상에 원화값 하락 지속,2026-05-13 09:55:56,real_assets
WTI,상승세 美 CPI에 비트코인 8만弗선 후퇴 [매일코인],2026-05-13 11:49:32,real_assets
WTI,"미중 긴장 완화, AI랠리에 美증시 일제히 상승[월가월부]",2026-05-15 05:42:31,real_assets
WTI,韓 국고채 금리 껑충…영끌족 부담 커질듯,2026-05-17 17:44:50,real_assets
WTI,“장기금리 5% 넘자 바로 폭락” … 월가가 베센트만 바라보는 이유,2026-05-17 19:07:31,real_assets
WTI,미중 ‘이란-대만’ 빅딜 가능성 ... 한국 증시 수혜 종목은?,2026-05-18 04:00:00,real_assets
WTI,“이제 유가 말고 정제마진 보세요” … 월가가 정유주 베팅하는 이유,2026-05-18 04:00:00,real_assets
WTI,"코스피 1만 시대 열린다…하나증권, “이익 선반영 시 지수 상단 1만380” [오늘 나온 보고서]",2026-05-18 09:05:51,real_assets
WTI,이란 불확실성에 춤춘 뉴욕증시…반도체 약세에 혼조 마감,2026-05-19 09:08:58,real_assets
WTI,“외국인 주식 발빼는 이유 이거였나”…미국 10년물 금리 15개월래 최고,2026-05-19 11:27:06,real_assets
WTI,중동 불안에 비트코인 7.7만달러 붕괴 [매일코인],2026-05-19 13:40:24,real_assets
WTI,美국채금리 급등에 뉴욕증시 하락…나스닥 0.8%↓[뉴욕증시],2026-05-20 09:02:37,real_assets
WTI,"‘3고’에 외국인 10거래일 연속 ‘팔자’까지…코스피, 7200선 턱걸이 하락 마감",2026-05-20 16:11:06,real_assets
WTI,종전 기대감에 발작 진정...국채금리 급락에 美증시 반등[월가월부],2026-05-21 05:44:18,real_assets
WTI,금리·유가 진정에 뉴욕증시 반등… 다우 5만선 탈환 [뉴욕증시],2026-05-21 09:02:13,real_assets
WTI,[속보] 코스피 8.42% 급등 마감…단숨에 7800선 회복,2026-05-21 15:36:54,real_assets
WTI,미·이란 타결 기류에 뉴욕증시 안도…IBM 보조금 호재 [뉴욕증시],2026-05-22 09:00:18,real_assets
WTI,“주가 먼저 폭락해야 금리 잡힌다” … 월가도 놀란 ‘역발상 보고서’,2026-05-24 15:08:39,real_assets
WTI,“주가 먼저 폭락해야 금리 잡힌다”…월가도 놀란 ‘역발상 보고서’,2026-05-24 17:12:12,real_assets
WTI,"선코에너지, 4분기 원유생산 91만배럴 사상 최고치 기록",2026.01.06 20:03,real_assets
WTI,"“주식 곱버스서 날렸는데 원유 인버스도, 어쩌나”…개미들 거꾸로 가다 ‘쪽박’",2026.01.14 15:56,real_assets
WTI,이란 리스크·은행주 부진 겹쳐 이틀째 하락…나스닥 1%↓ [뉴욕증시],2026.01.15 09:14,real_assets
WTI,"옥시덴탈페트롤리엄, 4Q 글로벌 원유 실현가격 배럴당 58.99달러 기록",2026.01.20 21:06,real_assets
WTI,트럼프 ‘그린란드 관세’에 ‘셀 아메리카’ 공포 [뉴욕증시],2026.01.21 09:07,real_assets
WTI,"트럼프 다보스 발언에 안도…뉴욕증시 상승 출발, AI·반도체 강세 [뉴욕증시]",2026.01.22 08:55,real_assets
WTI,"옵시디안 에너지, 2026년 자본지출 2.1억달러 투입·생산 확대 계획",2026.01.23 02:00,real_assets
WTI,"옥시덴탈페트롤리엄, 4Q 매출 51억달러..OxyChem 매각 영향으로 적자전환",2026.02.19 06:17,real_assets
WTI,연휴 직후 금값 반등…19일 한 돈 102만1000원,2026.02.19 16:39,real_assets
WTI,국제유가 4%대 오르고 금값 급등 … 美금리 불확실성에 이란 戰雲 덮쳐,2026.02.19 17:42,real_assets
WTI,이란 ‘전운’에 美금리 불확실성까지…국제유가·금값도 급등,2026.02.19 22:32,real_assets
WTI,"옵시디안 에너지, 4분기 FFO 5,660만 달러..한파 영향 불구 채무구조 개선",2026.02.20 02:43,real_assets
WTI,이란 공습 긴장감·AI 파괴론 겹악재…일제히 하락 마감 [뉴욕증시],2026.02.20 08:54,real_assets
WTI,미국-이란 전쟁 불안에 국제유가 2% 상승…6개월 만에 최고치,2026.02.20 09:00,real_assets
WTI,"""호르무즈 원유 수송 막힐라""… 글로벌 경제 충격파",2026.02.20 17:47,real_assets
WTI,"""이란, 보름주겠다"" 트럼프 최후통첩",2026.02.20 17:54,real_assets
WTI,"“이란, 보름 주겠다”…트럼프, 핵합의 시한 제시하며 최후통첩",2026.02.20 18:31,real_assets
WTI,[MK시그널] 이란戰 가능성에 흥구석유 '쑥',2026.02.24 17:18,real_assets
WTI,하메네이 후계자 유력 라리자니…“미국·이스라엘 후회하게 만들것”,2026.03.01 09:14,real_assets
WTI,“하루 더 쉬어가는 코스피 좀 나을까?”…전쟁 발발 후 열린 美증시 1% 하락,2026.03.02 10:24,real_assets
