Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-05-07,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12910,0.034869739478957884
2026-05-08,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13270,0.027885360185902375
2026-05-11,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13255,-0.0011303692539562649
2026-05-12,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13975,0.054319124858543955
2026-05-13,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14320,0.02468694096601065
2026-05-14,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14365,0.003142458100558576
2026-05-15,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12950,-0.09850330664810303
2026-05-18,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12380,-0.044015444015443994
2026-05-19,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12550,0.013731825525040486
2026-05-20,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12295,-0.020318725099601642
2026-05-21,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12360,0.005286701911346059
2026-05-22,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12560,0.016181229773462702
2026-01-02,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13410,-0.0033444816053511683
2026-01-05,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13220,-0.014168530947054392
2026-01-06,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13470,0.018910741301058964
2026-01-07,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13085,-0.028582034149962854
2026-01-08,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13025,-0.004585403133358756
2026-01-09,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13510,0.037236084452975104
2026-01-12,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13725,0.015914137675795637
2026-01-13,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13875,0.010928961748633892
2026-01-14,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14125,0.018018018018018056
2026-01-15,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14000,-0.008849557522123908
2026-01-16,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13680,-0.02285714285714291
2026-01-19,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13765,0.006213450292397615
2026-01-20,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13830,0.004722121322193962
2026-01-21,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13950,0.008676789587852562
2026-01-22,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14100,0.010752688172043001
2026-01-23,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,13940,-0.01134751773049647
2026-01-26,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14340,0.02869440459110484
2026-01-27,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14095,-0.017085076708507674
2026-01-28,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14625,0.03760198652004254
2026-01-29,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14925,0.02051282051282044
2026-01-30,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14965,0.0026800670016751127
2026-02-02,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14355,-0.040761777480788464
2026-02-03,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14425,0.004876349703935912
2026-02-04,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14830,0.02807625649913348
2026-02-05,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14840,0.0006743088334457692
2026-02-06,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14925,0.005727762803234393
2026-02-09,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14650,-0.018425460636515956
2026-02-10,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14960,0.02116040955631404
2026-02-11,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,15000,0.002673796791443861
2026-02-12,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,15080,0.005333333333333412
2026-02-13,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,14590,-0.0324933687002652
2026-02-19,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,15225,0.04352296093214525
2026-02-20,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,15645,0.02758620689655178
2026-02-23,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,15375,-0.01725790987535958
2026-02-24,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,15580,0.01333333333333342
2026-02-25,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,15375,-0.013157894736842146
2026-02-26,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,15305,-0.004552845528455252
2026-02-27,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,15340,0.0022868343678537073
2026-03-03,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,17040,0.11082138200782277
2026-03-04,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,17920,0.05164319248826299
2026-03-05,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,18155,0.01311383928571419
2026-03-06,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,18900,0.04103552740291927
2026-03-09,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,24440,0.2931216931216931
2026-03-10,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,21000,-0.14075286415711952
2026-03-11,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,19965,-0.049285714285714266
2026-03-12,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22075,0.10568494866015521
2026-03-13,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22735,0.02989807474518691
2026-03-16,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,23560,0.0362876621948538
2026-03-17,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,23280,-0.011884550084889645
2026-03-18,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22160,-0.04810996563573888
2026-03-19,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,23265,0.0498646209386282
2026-03-20,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22680,-0.025145067698259194
2026-03-23,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,24130,0.06393298059964736
2026-03-24,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22050,-0.08619975134687108
2026-03-25,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,21570,-0.0217687074829932
2026-03-26,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22240,0.031061659712563694
2026-03-27,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22665,0.019109712230215736
2026-03-30,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,24340,0.0739024928303551
2026-03-31,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,24780,0.018077239112571863
2026-04-01,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,23815,-0.03894269572235676
2026-04-02,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,25665,0.07768213310938488
2026-04-03,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26205,0.021040327293980088
2026-04-06,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26920,0.027284869299752046
2026-04-07,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,27795,0.03250371471025271
2026-04-08,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22880,-0.1768303651735924
2026-04-09,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,23750,0.03802447552447563
2026-04-10,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,23925,0.007368421052631469
2026-04-13,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,25175,0.05224660397074188
2026-04-14,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,24005,-0.04647467725918575
2026-04-15,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22930,-0.044782337013122286
2026-04-16,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22905,-0.0010902747492368414
2026-04-17,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,23390,0.021174416066360946
2026-04-20,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22840,-0.023514322359982853
2026-04-21,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,22500,-0.01488616462346759
2026-04-22,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,23105,0.026888888888888962
2026-04-23,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,24490,0.059943735122267805
2026-04-24,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,24985,0.020212331563903563
2026-04-27,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,25050,0.002601560936561942
2026-04-28,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,25505,0.018163672654690544
2026-04-29,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26055,0.02156439913742414
2026-04-30,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,28625,0.09863749760122809
2026-05-04,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26440,-0.07633187772925765
2026-05-06,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26190,-0.009455370650529482
2026-05-07,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,24860,-0.050782741504390994
2026-05-08,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,24715,-0.0058326629123088836
2026-05-11,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26125,0.057050374266639725
2026-05-12,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26015,-0.004210526315789442
2026-05-13,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26255,0.009225446857582087
2026-05-14,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26300,0.0017139592458579322
2026-05-15,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26920,0.023574144486691928
2026-05-18,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,28010,0.04049034175334332
2026-05-19,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,28110,0.003570153516601282
2026-05-20,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,27975,-0.0048025613660619415
2026-05-21,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26995,-0.03503127792672034
2026-05-22,A261220,KODEX WTI원유선물(H),위험,FX 및 원자재,real_asset,oil,S&P GSCI Crude Oil Index ER,484.36744929,26595,-0.014817558807186493
2026-01-02,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14615,0.0024005486968450285
2026-01-05,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14635,0.0013684570646594896
2026-01-06,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14650,0.0010249402118209794
2026-01-07,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14650,0.0
2026-01-08,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14695,0.0030716723549488734
2026-01-09,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14785,0.006124532153793716
2026-01-12,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14890,0.007101792357118608
2026-01-13,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14945,0.003693754197447996
2026-01-14,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14980,0.0023419203747072626
2026-01-15,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14910,-0.004672897196261627
2026-01-16,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14945,0.0023474178403755097
2026-01-19,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14950,0.00033456005352960894
2026-01-20,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14990,0.0026755852842810235
2026-01-21,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14925,-0.00433622414943291
2026-01-22,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14910,-0.0010050251256281673
2026-01-23,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14865,-0.003018108651911433
2026-01-26,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14620,-0.016481668348469536
2026-01-27,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14655,0.002393980848153232
2026-01-28,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14440,-0.014670760832480423
2026-01-29,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14465,0.0017313019390581275
2026-01-30,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14610,0.010024196335983504
2026-02-02,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14850,0.01642710472279263
2026-02-03,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14685,-0.011111111111111072
2026-02-04,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14720,0.0023833844058562814
2026-02-05,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14905,0.012567934782608647
2026-02-06,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14910,0.0003354579000336422
2026-02-09,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14840,-0.0046948356807511304
2026-02-10,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14810,-0.0020215633423180668
2026-02-11,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14730,-0.00540175557056044
2026-02-12,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14655,-0.005091649694501044
2026-02-13,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14680,0.0017059024223813335
2026-02-19,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14710,0.002043596730245234
2026-02-20,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14710,0.0
2026-02-23,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14655,-0.003738953093133879
2026-02-24,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14680,0.0017059024223813335
2026-02-25,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14550,-0.008855585831062718
2026-02-26,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14515,-0.002405498281786933
2026-02-27,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14645,0.008956252152945154
2026-03-03,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14930,0.0194605667463299
2026-03-04,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15035,0.00703281982585402
2026-03-05,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14960,-0.004988360492184873
2026-03-06,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15025,0.004344919786096302
2026-03-09,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15235,0.013976705490848618
2026-03-10,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14975,-0.01706596652445025
2026-03-11,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14935,-0.002671118530884753
2026-03-12,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15085,0.010043521928356114
2026-03-13,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15220,0.008949287371561088
2026-03-16,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15255,0.0022996057818660542
2026-03-17,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15210,-0.002949852507374673
2026-03-18,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15105,-0.006903353057199246
2026-03-19,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15305,0.013240648791790877
2026-03-20,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15300,-0.00032669062397905346
2026-03-23,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15475,0.011437908496731986
2026-03-24,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15255,-0.0142164781906301
2026-03-25,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15295,0.0026220911176664252
2026-03-26,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15375,0.0052304674730303535
2026-03-27,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15385,0.0006504065040651152
2026-03-30,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15465,0.00519987000324984
2026-03-31,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15650,0.011962495958616204
2026-04-01,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15330,-0.020447284345047945
2026-04-02,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15520,0.012393998695368502
2026-04-03,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15365,-0.00998711340206182
2026-04-06,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15370,0.00032541490400261885
2026-04-07,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15355,-0.0009759271307742123
2026-04-08,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15025,-0.021491370888961248
2026-04-09,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15135,0.007321131447587392
2026-04-10,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15130,-0.00033036009250086984
2026-04-13,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15215,0.00561797752808979
2026-04-14,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15135,-0.005257969109431437
2026-04-15,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15065,-0.004625041295011512
2026-04-16,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15050,-0.0009956853634252028
2026-04-17,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15140,0.005980066445182786
2026-04-20,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15095,-0.002972258916776771
