Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-01-13,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13645,0.0025716385011020915
2026-01-14,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13670,0.0018321729571271206
2026-01-15,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13605,-0.004754937820043881
2026-01-16,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13650,0.00330760749724357
2026-01-19,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13645,-0.000366300366300365
2026-01-20,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13685,0.0029314767314034818
2026-01-21,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13640,-0.003288271830471312
2026-01-22,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13630,-0.0007331378299120228
2026-01-23,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13590,-0.0029347028613352366
2026-01-26,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13350,-0.017660044150110354
2026-01-27,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13385,0.0026217228464420206
2026-01-28,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13180,-0.015315651849084788
2026-01-29,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13210,0.0022761760242793194
2026-01-30,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13325,0.008705526116578266
2026-02-02,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13545,0.016510318949343405
2026-02-03,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13420,-0.009228497600590635
2026-02-04,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13440,0.0014903129657228842
2026-02-05,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13610,0.012648809523809534
2026-02-06,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13620,0.0007347538574578039
2026-02-09,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13570,-0.0036710719530103075
2026-02-10,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13530,-0.0029476787030213725
2026-02-11,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13470,-0.0044345898004434225
2026-02-12,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13380,-0.006681514476614692
2026-02-13,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13420,0.002989536621823552
2026-02-19,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13430,0.0007451564828613311
2026-02-20,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13440,0.0007446016381236209
2026-02-23,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13375,-0.004836309523809534
2026-02-24,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13410,0.0026168224299065734
2026-02-25,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13300,-0.00820283370618946
2026-02-26,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13245,-0.004135338345864659
2026-02-27,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13360,0.008682521706304236
2026-03-03,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13595,0.01758982035928147
2026-03-04,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13740,0.010665685913938905
2026-03-05,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13660,-0.005822416302765698
2026-03-06,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13710,0.0036603221083455484
2026-03-09,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13905,0.01422319474835887
2026-03-10,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13715,-0.013664149586479657
2026-03-11,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13640,-0.0054684651841050425
2026-03-12,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13760,0.008797653958944274
2026-03-13,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13880,0.008720930232558155
2026-03-16,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13935,0.003962536023054852
2026-03-17,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13915,-0.0014352350197345265
2026-03-18,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13815,-0.007186489399928164
2026-03-19,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13970,0.011219688744118717
2026-03-20,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13960,-0.0007158196134574579
2026-03-23,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14115,0.011103151862464244
2026-03-24,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13945,-0.012043924902585879
2026-03-25,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13970,0.0017927572606668551
2026-03-26,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14070,0.007158196134574135
2026-03-27,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14035,-0.0024875621890547706
2026-03-30,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14110,0.0053437833986462735
2026-03-31,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14310,0.014174344436569841
2026-04-01,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14060,-0.017470300489168422
2026-04-02,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14215,0.011024182076813549
2026-04-03,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14070,-0.010200492437565933
2026-04-06,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14090,0.001421464108031234
2026-04-07,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14060,-0.002129169623846683
2026-04-08,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13750,-0.02204836415362732
2026-04-09,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13855,0.007636363636363663
2026-04-10,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13865,0.0007217610970768895
2026-04-13,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13925,0.0043274432023079346
2026-04-14,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13865,-0.004308797127468567
2026-04-15,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13785,-0.005769924269743987
2026-04-16,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13795,0.0007254261878852919
2026-04-17,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13850,0.003986951794128224
2026-04-20,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13820,-0.0021660649819494893
2026-04-21,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13750,-0.00506512301013029
2026-04-22,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13815,0.004727272727272691
2026-04-23,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13860,0.0032573289902280145
2026-04-24,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13890,0.0021645021645022577
2026-04-27,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13785,-0.0075593952483801186
2026-04-28,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13790,0.00036271309394275697
2026-04-29,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13845,0.00398839738941259
2026-04-30,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13900,0.003972553268327905
2026-05-04,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13685,-0.015467625899280524
2026-05-06,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13630,-0.004018998903909443
2026-05-07,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13620,-0.0007336757153337814
2026-05-08,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13760,0.010279001468428861
2026-05-11,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13800,0.0029069767441860517
2026-05-12,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13920,0.008695652173912993
2026-05-13,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13965,0.003232758620689724
2026-05-14,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,13970,0.0003580379520229382
2026-05-15,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14090,0.008589835361488829
2026-05-18,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14055,-0.0024840312278211485
2026-05-19,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14135,0.005691924581999297
2026-05-20,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14135,0.0
2026-05-21,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14115,-0.0014149274849664106
2026-05-22,A329750,TIGER 미국달러단기채권액티브,안전,해외채권_종합,global_bond,government,KIS U.S. TREASURY BOND 0-1Y 지수,6533.76089908,14205,0.006376195536663021
2026-01-02,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,130660,0.0013948711660203283
2026-01-05,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,130864,0.0015613041481707945
2026-01-06,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,130987,0.0009399070791049624
2026-01-07,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,131225,0.0018169742035469838
2026-01-08,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,131389,0.0012497618594018434
2026-01-09,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,132167,0.0059213480580566635
2026-01-12,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133055,0.006718772462112277
2026-01-13,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133549,0.00371275036638985
2026-01-14,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133876,0.00244853948737922
2026-01-15,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133327,-0.0041008097045026615
2026-01-16,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133559,0.0017400826539260006
2026-01-19,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133609,0.00037436638489363183
2026-01-20,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133916,0.0022977494031091172
2026-01-21,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133317,-0.004472953194539886
2026-01-22,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133342,0.00018752297156399145
2026-01-23,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,132945,-0.0029773064750791
2026-01-26,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,130760,-0.01643536800932721
2026-01-27,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,131017,0.001965432854083904
2026-01-28,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,129209,-0.01379973591213357
2026-01-29,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,129523,0.0024301712728989067
2026-01-30,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,130735,0.009357411424997908
2026-02-02,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,132887,0.01646077943932389
2026-02-03,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,131356,-0.011521066771015942
2026-02-04,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,131794,0.0033344498918967957
2026-02-05,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133460,0.01264093964823898
2026-02-06,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133623,0.0012213397272591298
2026-02-09,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,132774,-0.006353696594149194
2026-02-10,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,132500,-0.0020636570412881916
2026-02-11,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,132082,-0.003154716981132122
2026-02-12,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,130939,-0.008653715116367144
2026-02-13,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,131590,0.004971780752869748
2026-02-19,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,132013,0.003214529979481684
2026-02-20,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,131789,-0.0016968025876239468
2026-02-23,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,131217,-0.0043402711910706104
2026-02-24,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,131600,0.0029188291151298618
2026-02-25,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,130229,-0.010417933130699053
2026-02-26,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,129785,-0.0034093788633867694
2026-02-27,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,130842,0.008144238548368543
2026-03-03,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133519,0.020459791198544908
2026-03-04,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134482,0.0072124566541091895
2026-03-05,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133854,-0.004669769932035495
2026-03-06,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134442,0.004392845936617595
2026-03-09,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,136247,0.013425863941327831
2026-03-10,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133943,-0.016910464083612853
2026-03-11,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,133524,-0.0031281963223162013
2026-03-12,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,134846,0.009900841796231408
2026-03-13,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135659,0.006029099862064902
2026-03-16,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,136152,0.0036341120014153905
2026-03-17,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135758,-0.002893824549033419
2026-03-18,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,135175,-0.004294406222837721
2026-03-19,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,136312,0.008411318660995093
2026-03-20,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,136451,0.0010197194671048848
2026-03-23,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,137743,0.009468600449978437
2026-03-24,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,136033,-0.012414423963468146
2026-03-25,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,136312,0.0020509729256872333
2026-03-26,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,137115,0.005890897353131086
2026-03-27,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,137120,3.64657404368085e-05
2026-03-30,A332610,PLUS 미국단기회사채(AAA~A),안전,해외채권_회사채,global_bond,credit,ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),328.54186801,137820,0.005105017502917253
