Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-05-11,A148070,KIWOOM 국고채10년,안전,국내채권_종합,korea_bond,government,KIS 국고채 10년(총수익),4985.98575674,106170,-0.002911344853493647
2026-05-12,A148070,KIWOOM 국고채10년,안전,국내채권_종합,korea_bond,government,KIS 국고채 10년(총수익),4985.98575674,105380,-0.007440896675143582
2026-05-13,A148070,KIWOOM 국고채10년,안전,국내채권_종합,korea_bond,government,KIS 국고채 10년(총수익),4985.98575674,105440,0.000569368001518411
2026-05-14,A148070,KIWOOM 국고채10년,안전,국내채권_종합,korea_bond,government,KIS 국고채 10년(총수익),4985.98575674,105205,-0.0022287556904400097
2026-05-15,A148070,KIWOOM 국고채10년,안전,국내채권_종합,korea_bond,government,KIS 국고채 10년(총수익),4985.98575674,104160,-0.009932987975856622
2026-05-18,A148070,KIWOOM 국고채10년,안전,국내채권_종합,korea_bond,government,KIS 국고채 10년(총수익),4985.98575674,103965,-0.0018721198156681496
2026-05-19,A148070,KIWOOM 국고채10년,안전,국내채권_종합,korea_bond,government,KIS 국고채 10년(총수익),4985.98575674,104125,0.0015389794642428622
2026-05-20,A148070,KIWOOM 국고채10년,안전,국내채권_종합,korea_bond,government,KIS 국고채 10년(총수익),4985.98575674,104310,0.0017767106842736524
2026-05-21,A148070,KIWOOM 국고채10년,안전,국내채권_종합,korea_bond,government,KIS 국고채 10년(총수익),4985.98575674,104660,0.003355382993001532
2026-05-22,A148070,KIWOOM 국고채10년,안전,국내채권_종합,korea_bond,government,KIS 국고채 10년(총수익),4985.98575674,104790,0.0012421173323140522
2026-01-02,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67720,-0.0008852168781351422
2026-01-05,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67560,-0.002362669816893037
2026-01-06,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67560,0.0
2026-01-07,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67850,0.00429248075784483
2026-01-08,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,68045,0.0028739867354459214
2026-01-09,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67705,-0.004996693364685112
2026-01-12,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67685,-0.00029539915811238604
2026-01-13,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67470,-0.0031764792790131002
2026-01-14,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67495,0.0003705350526159723
2026-01-15,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67060,-0.006444921846062712
2026-01-16,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67165,0.0015657620041753528
2026-01-19,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66860,-0.004541055609320277
2026-01-20,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66350,-0.007627879150463701
2026-01-21,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66590,0.003617181612660225
2026-01-22,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66835,0.003679231115783166
2026-01-23,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66650,-0.002768010772798646
2026-01-26,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66995,0.005176294073518273
2026-01-27,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67080,0.0012687513993581145
2026-01-28,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67230,0.0022361359570661765
2026-01-29,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66980,-0.0037185780157668047
2026-01-30,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66735,-0.003657808300985388
2026-02-02,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66855,0.0017981568891884958
2026-02-03,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66555,-0.0044873233116445865
2026-02-04,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66365,-0.0028547817594470892
2026-02-05,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66480,0.00173284110600469
2026-02-06,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66330,-0.002256317689530718
2026-02-09,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66090,-0.0036182722749886764
2026-02-10,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66530,0.0066575881373884815
2026-02-11,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66795,0.003983165489253038
2026-02-12,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66900,0.0015719739501460772
2026-02-13,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67155,0.003811659192825223
2026-02-19,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67195,0.0005956369592732269
2026-02-20,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67395,0.002976411935411871
2026-02-23,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67235,-0.00237406335781587
2026-02-24,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67115,-0.0017847847103442671
2026-02-25,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67400,0.004246442673023987
2026-02-26,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67875,0.0070474777448070736
2026-02-27,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67955,0.001178637200736743
2026-03-03,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67260,-0.010227356338753602
2026-03-04,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67015,-0.0036425810288432947
2026-03-05,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67245,0.0034320674475862845
2026-03-06,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67070,-0.002602423972042578
2026-03-09,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66280,-0.01177873863128076
2026-03-10,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66945,0.010033192516596179
2026-03-11,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67110,0.002464709836432988
2026-03-12,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66970,-0.0020861272537624487
2026-03-13,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66715,-0.003807675078393302
2026-03-16,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66950,0.003522446226485787
2026-03-17,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66910,-0.0005974607916355845
2026-03-18,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67465,0.008294724256463937
2026-03-19,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66940,-0.007781812791817999
2026-03-20,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66695,-0.003659994024499569
2026-03-23,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65875,-0.012294774720743695
2026-03-24,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66105,0.003491461100569193
2026-03-25,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66020,-0.0012858331442402449
2026-03-26,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65970,-0.0007573462587094903
2026-03-27,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65690,-0.004244353494012421
2026-03-30,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65845,0.002359567666311513
2026-03-31,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65880,0.0005315513706432018
2026-04-01,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67010,0.01715239829993931
2026-04-02,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66365,-0.009625429040441724
2026-04-03,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66715,0.005273864235666448
2026-04-06,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66860,0.0021734242674060766
2026-04-07,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66700,-0.002393060125635671
2026-04-08,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67565,0.012968515742128872
2026-04-09,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67250,-0.004662177162732206
2026-04-10,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67120,-0.0019330855018587778
2026-04-13,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66950,-0.002532777115613838
2026-04-14,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67310,0.005377147124719928
2026-04-15,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67410,0.0014856633486852733
2026-04-16,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67205,-0.0030410918261385422
2026-04-17,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67030,-0.0026039729186816407
2026-04-20,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67215,0.002759958227659176
2026-04-21,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67420,0.003049914453618907
2026-04-22,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,67180,-0.003559774547612027
2026-04-23,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66640,-0.008038106579339122
2026-04-24,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66500,-0.0021008403361344463
2026-04-27,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66510,0.00015037593984956743
2026-04-28,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66250,-0.003909186588482938
2026-04-29,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66360,0.0016603773584906723
2026-04-30,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65895,-0.007007233273056079
2026-05-04,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65970,0.001138174368313205
2026-05-06,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65950,-0.00030316810671515704
2026-05-07,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66225,0.004169825625473855
2026-05-08,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,66145,-0.0012080030200075642
2026-05-11,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65940,-0.003099251644115175
2026-05-12,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65405,-0.008113436457385492
2026-05-13,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65515,0.0016818286063755572
2026-05-14,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65305,-0.0032053728153857985
2026-05-15,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,64640,-0.010182987520098052
2026-05-18,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,64570,-0.0010829207920791672
2026-05-19,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,64620,0.0007743534148985098
2026-05-20,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,64690,0.0010832559579077028
2026-05-21,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,64915,0.0034781264492194097
2026-05-22,A152380,KODEX 국채선물10년,안전,국내채권_종합,korea_bond,government,10년국채선물지수,390.64889903,65130,0.003312023415235288
2026-01-02,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110820,9.024456276507387e-05
2026-01-05,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110835,0.00013535462912828145
2026-01-06,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110850,0.00013533631073214814
2026-01-07,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110860,9.02119981958105e-05
2026-01-08,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110880,0.00018040772145044848
2026-01-09,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110890,9.018759018752931e-05
2026-01-12,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110900,9.01794571197545e-05
2026-01-13,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110905,4.508566275918113e-05
2026-01-14,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110915,9.016726026778166e-05
2026-01-15,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110935,0.00018031826173192655
2026-01-16,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110930,-4.507143822962689e-05
2026-01-19,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110935,4.507346975568538e-05
2026-01-20,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110935,0.0
2026-01-21,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110935,0.0
2026-01-22,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110960,0.00022535719114791242
2026-01-23,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110970,9.012256669072016e-05
2026-01-26,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110970,0.0
2026-01-27,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110965,-4.5057222672784114e-05
2026-01-28,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110970,4.505925291753421e-05
2026-01-29,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110980,9.011444534556823e-05
2026-01-30,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110990,9.010632546413433e-05
2026-02-02,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110990,0.0
2026-02-03,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110985,-4.5049103522876166e-05
2026-02-04,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,110980,-4.505113303598929e-05
2026-02-05,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111010,0.00027031897639218094
2026-02-06,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111025,0.00013512296189532869
2026-02-09,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111025,0.0
2026-02-10,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111035,9.006980409820287e-05
2026-02-11,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111050,0.0001350925383887258
2026-02-12,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111095,0.0004052228725799356
2026-02-13,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111115,0.0001800261037849804
2026-02-19,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111135,0.0001799937002204821
2026-02-20,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111150,0.0001349709812390465
2026-02-23,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111155,4.498425551058283e-05
2026-02-24,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111150,-4.498223201832019e-05
2026-02-25,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111155,4.498425551058283e-05
2026-02-26,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111185,0.0002698933921101432
2026-02-27,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111205,0.0001798803795476367
2026-03-03,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111192,-0.00011690121847041102
2026-03-04,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111185,-6.29541693647484e-05
2026-03-05,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111205,0.0001798803795476367
2026-03-06,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111225,0.00017984802841608527
2026-03-09,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111235,8.990784445939148e-05
2026-03-10,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111220,-0.00013484964264842692
2026-03-11,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111235,0.00013486782952698562
2026-03-12,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111265,0.00026969928529685383
2026-03-13,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111275,8.987552240147245e-05
2026-03-16,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111280,4.4933722758822014e-05
2026-03-17,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111290,8.986340762051626e-05
2026-03-18,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111295,4.492766645691759e-05
2026-03-19,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111330,0.00031447953636720705
2026-03-20,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111320,-8.982304859428414e-05
2026-03-23,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111305,-0.00013474667624868708
2026-03-24,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111290,-0.0001347648353623443
2026-03-25,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111295,4.492766645691759e-05
2026-03-26,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111330,0.00031447953636720705
2026-03-27,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111335,4.491152429708656e-05
2026-03-30,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111325,-8.981901468541054e-05
2026-03-31,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111335,8.982708286553454e-05
2026-04-01,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111365,0.0002694570440562316
2026-04-02,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111345,-0.000179589637677946
2026-04-03,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111400,0.0004939602137501442
2026-04-06,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111410,8.976660682225024e-05
2026-04-07,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111405,-4.487927475094189e-05
2026-04-08,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111415,8.976257798121168e-05
2026-04-09,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111470,0.0004936498676120227
2026-04-10,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111485,0.00013456535390687918
2026-04-13,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111490,4.484908283619582e-05
2026-04-14,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111500,8.969414297244072e-05
2026-04-15,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111500,0.0
2026-04-16,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111535,0.0003139013452915229
2026-04-17,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111520,-0.00013448693235307285
2026-04-20,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111550,0.00026901004304158427
2026-04-21,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111550,0.0
2026-04-22,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111560,8.964589870008588e-05
2026-04-23,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111565,4.4818931516754645e-05
2026-04-24,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111590,0.00022408461435041716
2026-04-27,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111575,-0.00013442064701141287
2026-04-28,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111600,0.00022406453058487763
2026-04-29,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111640,0.00035842293906807043
2026-04-30,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111640,0.0
2026-05-04,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111650,8.957362952344283e-05
2026-05-06,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111655,4.478280340358687e-05
2026-05-07,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111680,0.00022390398996918748
2026-05-08,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111695,0.00013431232091698497
2026-05-11,A157450,TIGER 단기통안채,안전,국내채권_종합,korea_bond,government,KIS MSB 6M(총수익),7801.27363517,111665,-0.0002685885670800081
