date,code,end,ticker,name,sector,AUM
2020-11-05,310970,12840,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-06,310970,12915,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-09,310970,13085,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-10,310970,13045,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-11,310970,13295,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-12,310970,13195,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-13,310970,13370,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-16,310970,13685,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-17,310970,13670,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-18,310970,13670,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-19,310970,13660,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-20,310970,13690,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-23,310970,14025,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-24,310970,14100,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-25,310970,13990,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-26,310970,14185,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-27,310970,14205,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-11-30,310970,13950,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-01,310970,14225,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-02,310970,14500,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-03,310970,14590,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-04,310970,14920,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-07,310970,15045,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-08,310970,14755,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-09,310970,15085,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-10,310970,14980,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-11,310970,15130,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-14,310970,15120,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-15,310970,15085,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-16,310970,15140,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-17,310970,15095,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-18,310970,15070,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-21,310970,15065,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-22,310970,14870,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-23,310970,15065,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-24,310970,15435,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-28,310970,15465,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-29,310970,15750,A310970,TIGER MSCI Korea TR,domestic_core,0
2020-12-30,310970,16105,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-04,310970,16470,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-05,310970,16645,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-06,310970,16540,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-07,310970,16880,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-08,310970,17725,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-11,310970,17825,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-12,310970,17725,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-13,310970,17795,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-14,310970,17725,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-15,310970,17350,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-18,310970,17010,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-19,310970,17350,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-20,310970,17500,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-21,310970,17700,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-22,310970,17595,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-25,310970,17930,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-26,310970,17600,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-27,310970,17460,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-28,310970,17200,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-01-29,310970,16725,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-01,310970,17155,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-02,310970,17375,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-03,310970,17525,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-04,310970,17255,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-05,310970,17445,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-08,310970,17270,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-09,310970,17220,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-10,310970,17285,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-15,310970,17590,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-16,310970,17650,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-17,310970,17435,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-18,310970,17170,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-19,310970,17305,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-22,310970,17135,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-23,310970,17075,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-24,310970,16740,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-25,310970,17350,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-02-26,310970,16825,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-02,310970,17040,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-03,310970,17235,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-04,310970,17010,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-05,310970,16920,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-08,310970,16775,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-09,310970,16675,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-10,310970,16585,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-11,310970,16910,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-12,310970,17095,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-15,310970,17010,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-16,310970,17125,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-17,310970,16975,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-18,310970,17105,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-19,310970,16920,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-22,310970,16920,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-23,310970,16770,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-24,310970,16675,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-25,310970,16740,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-26,310970,16890,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-29,310970,16810,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-30,310970,17110,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-03-31,310970,16970,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-01,310970,17170,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-02,310970,17355,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-05,310970,17415,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-06,310970,17460,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-07,310970,17480,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-08,310970,17475,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-09,310970,17340,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-12,310970,17335,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-13,310970,17550,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-14,310970,17625,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-15,310970,17675,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-16,310970,17670,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-19,310970,17650,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-20,310970,17740,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-21,310970,17420,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-22,310970,17425,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-23,310970,17450,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-26,310970,17585,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-27,310970,17570,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-28,310970,17400,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-29,310970,17400,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-04-30,310970,17190,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-03,310970,17125,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-04,310970,17205,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-06,310970,17355,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-07,310970,17420,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-10,310970,17680,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-11,310970,17370,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-12,310970,17085,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-13,310970,16865,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-14,310970,17055,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-17,310970,16980,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-18,310970,17150,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-20,310970,17085,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-21,310970,17105,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-24,310970,17020,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-25,310970,17170,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-26,310970,17120,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-27,310970,17060,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-28,310970,17165,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-05-31,310970,17235,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-01,310970,17325,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-02,310970,17290,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-03,310970,17480,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-04,310970,17385,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-07,310970,17425,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-08,310970,17430,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-09,310970,17240,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-10,310970,17305,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-11,310970,17380,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-14,310970,17460,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-15,310970,17490,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-16,310970,17595,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-17,310970,17465,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-18,310970,17540,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-21,310970,17420,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-22,310970,17520,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-23,310970,17575,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-24,310970,17700,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-25,310970,17765,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-28,310970,17760,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-29,310970,17690,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-06-30,310970,17765,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-01,310970,17645,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-02,310970,17620,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-05,310970,17680,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-06,310970,17750,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-07,310970,17650,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-08,310970,17510,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-09,310970,17315,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-12,310970,17440,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-13,310970,17570,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-14,310970,17505,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-15,310970,17640,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-16,310970,17550,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-19,310970,17355,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-20,310970,17290,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-21,310970,17200,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-22,310970,17395,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-23,310970,17410,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-26,310970,17255,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-27,310970,17280,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-28,310970,17300,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-29,310970,17305,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-07-30,310970,17100,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-02,310970,17220,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-03,310970,17390,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-04,310970,17620,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-05,310970,17565,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-06,310970,17500,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-09,310970,17455,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-10,310970,17305,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-11,310970,17150,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-12,310970,17040,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-13,310970,16770,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-17,310970,16560,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-18,310970,16670,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-19,310970,16365,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-20,310970,16125,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-23,310970,16360,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-24,310970,16680,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-25,310970,16715,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-26,310970,16590,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-27,310970,16565,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-30,310970,16615,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-08-31,310970,16940,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-01,310970,16950,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-02,310970,16775,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-03,310970,16910,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-06,310970,16955,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-07,310970,16820,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-08,310970,16685,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-09,310970,16445,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-10,310970,16495,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-13,310970,16470,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-14,310970,16560,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-15,310970,16670,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-16,310970,16510,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-17,310970,16480,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-23,310970,16565,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-24,310970,16480,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-27,310970,16490,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-28,310970,16335,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-29,310970,16135,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-09-30,310970,16190,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-01,310970,15900,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-05,310970,15560,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-06,310970,15365,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-07,310970,15600,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-08,310970,15610,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-12,310970,15285,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-13,310970,15455,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-14,310970,15615,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-15,310970,15780,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-18,310970,15660,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-19,310970,15855,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-20,310970,15830,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-21,310970,15725,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-22,310970,15730,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-25,310970,15805,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-26,310970,15975,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-27,310970,15895,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-28,310970,15830,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-10-29,310970,15595,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-01,310970,15660,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-02,310970,15845,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-03,310970,15665,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-04,310970,15765,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-05,310970,15705,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-08,310970,15695,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-09,310970,15705,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-10,310970,15565,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-11,310970,15475,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-12,310970,15635,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-15,310970,15870,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-16,310970,15875,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-17,310970,15680,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-18,310970,15585,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-19,310970,15745,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-22,310970,16095,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-23,310970,15960,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-24,310970,15930,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-25,310970,15840,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-26,310970,15570,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-29,310970,15440,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-11-30,310970,15140,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-01,310970,15540,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-02,310970,15710,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-03,310970,15850,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-06,310970,15890,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-07,310970,16015,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-08,310970,16075,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-09,310970,16170,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-10,310970,16090,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-13,310970,16065,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-14,310970,16010,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-15,310970,16030,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-16,310970,16115,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-17,310970,16135,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-20,310970,15840,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-21,310970,15950,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-22,310970,16030,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-23,310970,16105,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-24,310970,16225,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-27,310970,16140,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-28,310970,16205,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-29,310970,16255,A310970,TIGER MSCI Korea TR,domestic_core,0
2021-12-30,310970,16105,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-03,310970,16190,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-04,310970,16180,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-05,310970,15980,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-06,310970,15815,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-07,310970,16020,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-10,310970,15880,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-11,310970,15970,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-12,310970,16200,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-13,310970,16085,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-14,310970,15900,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-17,310970,15690,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-18,310970,15650,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-19,310970,15535,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-20,310970,15575,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-21,310970,15425,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-24,310970,15215,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-25,310970,14885,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-26,310970,14800,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-27,310970,14290,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-01-28,310970,14720,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-03,310970,14845,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-04,310970,14990,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-07,310970,14875,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-08,310970,14900,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-09,310970,15085,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-10,310970,15220,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-11,310970,15140,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-14,310970,14895,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-15,310970,14790,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-16,310970,15055,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-17,310970,15170,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-18,310970,15095,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-21,310970,15060,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-22,310970,14875,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-23,310970,14900,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-24,310970,14505,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-25,310970,14630,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-02-28,310970,14790,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-02,310970,14705,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-03,310970,14970,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-04,310970,14725,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-07,310970,14365,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-08,310970,14225,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-10,310970,14540,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-11,310970,14390,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-14,310970,14370,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-15,310970,14235,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-16,310970,14415,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-17,310970,14695,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-18,310970,14690,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-21,310970,14590,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-22,310970,14690,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-23,310970,14825,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-24,310970,14755,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-25,310970,14710,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-28,310970,14695,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-29,310970,14755,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-30,310970,14840,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-03-31,310970,14875,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-01,310970,14775,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-04,310970,14820,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-05,310970,14830,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-06,310970,14660,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-07,310970,14475,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-08,310970,14505,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-11,310970,14480,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-12,310970,14325,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-13,310970,14595,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-14,310970,14470,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-15,310970,14360,A310970,TIGER MSCI Korea TR,domestic_core,0
2022-04-18,310970,14370,A310970,TIGER MSCI Korea TR,domestic_core,0
